source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:estados/ac/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,21035,9242d68356d89a2c6044884c88fa4775a76b98503d2c6155b7e0aabad950eb27,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/fontes/principal-ac-icms-aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\fontes\principal-ac-icms-aliquotas.html,LIDA INTEGRALMENTE,,,.html,13698,d8194b65b89a8f38d0ff4ac3bc4bd65aed7ef98d2aec2751d1be6a4bdfe47c26,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/fontes/principal-ac-icms-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\fontes\principal-ac-icms-beneficios.html,LIDA INTEGRALMENTE,,,.html,120936,35f9ccfe0331bbf7271b608344bf3318d5ec34070c34786b4912bd61e295d063,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/fontes/principal-ac-icms-leis-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\fontes\principal-ac-icms-leis-parte2.html,LIDA INTEGRALMENTE,,,.html,2256187,a8fa5f99044418313d87370c99621bee1b17682fb6b6e92cf751a1ca3cc49934,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/fontes/principal-ac-icms-leis-parte3.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\fontes\principal-ac-icms-leis-parte3.html,LIDA INTEGRALMENTE,,,.html,280953,984656edb9cd92cb2f166bae27807b3b7d24bec5e63fc18389229f7cb607984b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/fontes/principal-ac-icms-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\fontes\principal-ac-icms-leis.html,LIDA INTEGRALMENTE,,,.html,110256,f8f437847575db78d23d2de7cb306922f7ff344bdbcc184b6bbe488d6cd60bbc,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/fontes/principal-ac-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\fontes\principal-ac-ricms.html,LIDA INTEGRALMENTE,,,.html,56838,0af1f346d9c60d71910c456795739587a1e8944891c636d8cd9728470b5e64b4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,19719,f5f646ca9fd46163575d98cd38593d0e3f3e6965fb1ddb7b2da503f0c6437637,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8469,08b19b8de8d948cadb739e9728136875d54200d982dff94ef2f4d6ef474aa5c6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ac/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ac\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,20806,715db1110acdf0b167c1fd7f817140ee0a9e9d53555795e47ced6943287dba10,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al.html,LIDA INTEGRALMENTE,,,.html,7770,09fed3dbb657950d196809f3f15f7daa6e335dd2359f7beb0396f61867aa46da,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,14901,cea1dee547e35c2b48cdb87c47fe10e2cffaee98597faca3e0f8ec0a72499427,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,61066,f5a6e1fb7f0662996e5fe2df309679bd6ffb83ba4ec600110852e354e255ef1c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,10755,6534496bdc7acc475d04bf661557f2c66acddcee43cf0e0f3c172fadfb3f3d90,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/fontes/principal-al-icms-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\fontes\principal-al-icms-leis.html,LIDA INTEGRALMENTE,,,.html,9666,465fac91139ebd8c54efda88b09c3586a9506d2499e144a553a92c6aedbb027b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/fontes/principal-al-icms-st-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\fontes\principal-al-icms-st-parte2.html,LIDA INTEGRALMENTE,,,.html,210523,7866044cf41dca5c8b20fe378ad4e048107c5d8bfebf69fc55781faa28470052,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/fontes/principal-al-icms-st.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\fontes\principal-al-icms-st.html,LIDA INTEGRALMENTE,,,.html,465913,2dfad4d85f15cbff105e2f1b8b9eef4858664d4b91e1bc71f4a13f1e97fa5cfd,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,14535,3d8aea70e875810831c4627be27290a263b8e20de7f4e6220848f29786c40f2a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8508,fc781357cb4a79c1ff1cbbcbec45d21638fdef4f52bfb49e43eae3ccac5266c1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/al/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\al\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,11565,139672ee6b7c49b08d1999de257634503d55fd2947ae79f8f5b95964ea30f820,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am.html,LIDA INTEGRALMENTE,,,.html,7822,11e340ead0aee3fe19a97311631f315860b19ec3854362f423acf23789bd1c81,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,21621,bcbcffd96f737bf0823661e0c2ecf5458f40b58e5f5e471aabb8ad4eac3638fd,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,106605,bbe5dbfb9fb16fbf30af89646cf5dd64698309f4db14070a674a87f7062e9d3c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,21486,024a8cdbb4be6ec9decd59f92fb5e9ee865e5ff015273b833878478172adf5e9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/fontes/principal-am-decretos-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\fontes\principal-am-decretos-parte2.html,LIDA INTEGRALMENTE,,,.html,211938,6386889d718bac7c9e62a855afd4d9c757e0038d64a892fdea129e6e1fd74328,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/fontes/principal-am-decretos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\fontes\principal-am-decretos.html,LIDA INTEGRALMENTE,,,.html,818756,434522a951499911b27340e70289db32c59bb70c62bdf84008d5c4f73012de0f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/fontes/principal-am-leis-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\fontes\principal-am-leis-parte2.html,LIDA INTEGRALMENTE,,,.html,456496,29948b1e6ea5bf8849dcaebc395a9043b4b199953583449ede7b29d1db0ada0a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/fontes/principal-am-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\fontes\principal-am-leis.html,LIDA INTEGRALMENTE,,,.html,613447,286b1ba1bcfe47e1f6022532a718eb9ce060f70fba903c0a4ef3a7bf07f2d237,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,21542,261a68ae0f51ed1b672e1ddd176611f2f8c7c79753520a54c7154d6b83f1e0e7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8521,57fced23e23e4c63c200074809b795a8e07fec7c49c1369c54878c10a164398b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/am/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\am\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,17955,6dbab1e8a27e33c8767ad4e4ea766e787c502573122b728104442487548be198,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap.html,LIDA INTEGRALMENTE,,,.html,7760,4d9329815597fcc86977c8f42fc1d7ee2eb71721e9feab526a00ceef722311a0,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,26265,17c3fde9fa0d90d88704e6312727f48968db97258d89619d60c21a1ffcf7f710,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,97353,dea4bb5dc56372ee7709acfe2406d191dab2ff9614c363ae43e8135b6db6a72b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,23385,acff3150179df05ad96b97696be46902363af38c43ad9f27bffa6091ad839743,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-icms-anexos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-icms-anexos.html,LIDA INTEGRALMENTE,,,.html,137122,649cd68594e4740d9b54db242b1a8d969d7535ecb0d75b9376195a9ffac90553,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-icms-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-icms-beneficios.html,LIDA INTEGRALMENTE,,,.html,18280,2b556280e3af2bb51d336ec80b865908ecc5895a0142a9d992e8ea6b0bfdc238,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-icms-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-icms-leis.html,LIDA INTEGRALMENTE,,,.html,234151,12934ebb19a1266b7eb7694074cb947ecb397e20e3c529b5e6fed9d24961e54e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-icms-st.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-icms-st.html,LIDA INTEGRALMENTE,,,.html,12681,9b2934043ce1ef6a4f27c16b9bde11ceef3907b920f443521b5adc6086fe81a7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-ricms-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-ricms-parte2.html,LIDA INTEGRALMENTE,,,.html,2799945,eb8dee681944e5c6b13da89dfacb4afa6c86558a4880423db45e819091f18c28,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-ricms-parte3.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-ricms-parte3.html,LIDA INTEGRALMENTE,,,.html,2799933,7e48f925b2d59d8046bb4678931bd44e797de03436e02ece8a31b9325e68d520,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/fontes/principal-ap-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\fontes\principal-ap-ricms.html,LIDA INTEGRALMENTE,,,.html,122710,3d60c3ead82ccc550c4bbfac60fbec1d2e924c5c086b74c5a42173e77cb7cebf,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,20698,1fcbc7876b93069a1c19beaf6598ed51f5970048a987b5e477ba0d4d4edcd974,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8499,574d407558e2e6b4a38d82c0f8184029850ac7cc035a93e5caa3c4e28483a90e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ap/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ap\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,22293,4ee6e75cd9b1d3fed8a452edf5d168959fc094d5eac09040ad91f5a6c874e954,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/auditoria-fontes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\auditoria-fontes.html,LIDA INTEGRALMENTE,,,.html,152758,011a68a8b41c951da41649c43c7d29bbdb1c3d417bce157803bd93d92fe93a99,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba.html,LIDA INTEGRALMENTE,,,.html,8502,3b204bd7f973069a3a12dd8b4292e5533825f15db531d7d3ba241e4cae39944b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/base-aliquota-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\base-aliquota-apuracao.html,LIDA INTEGRALMENTE,,,.html,57677,caf7e63c8dc71abf2b5d649b035243869eff4f06c7b29775dac7f32337bc4055,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/beneficios-matriz-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\beneficios-matriz-lc160.html,LIDA INTEGRALMENTE,,,.html,19414,c6b5ce4e98ed39621da0f58af73db1db41f4cc511f4891a13d3cf0037c3b79a1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/desenvolve.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\desenvolve.html,LIDA INTEGRALMENTE,,,.html,57657,baff2328aea181162f414bb19f11cdec452333ce6a0ea5cbf1af196334fef454,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/documentos-efd-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\documentos-efd-prova.html,LIDA INTEGRALMENTE,,,.html,38266,63281cf33bc149dd55f6e25f8678c7d2554e95145becc4b9e1539b81217c4a78,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fiscalizacao-riscos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fiscalizacao-riscos.html,LIDA INTEGRALMENTE,,,.html,30983,f1e2847d2e966e839ec898f659a17939eddc6fefdaea629e4450492b1b87aeae,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-11015-2008-pronaval.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-11015-2008-pronaval.html,LIDA INTEGRALMENTE,,,.html,14449,21c1cedfa90b9768f78d5f8b484a61d3cfca99429259d6cd59302aa7030ad56d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-13780-2012-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-13780-2012-ricms.html,LIDA INTEGRALMENTE,,,.html,952089,f0077f44b3f48d39bec5dacebc7c269dedafab2d77511f0af46fc8a27eb784cc,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-18270-2018-beneficios-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-18270-2018-beneficios-lc160.html,LIDA INTEGRALMENTE,,,.html,107279,639a7689e1b72f0e0f1c21d3f059ae0fe9880a0232406198f4605d01aeab0927,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-18288-2018-beneficios-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-18288-2018-beneficios-lc160.html,LIDA INTEGRALMENTE,,,.html,41098,2a8249a975d70c6838e8e51c911768b53d960c73b05dbaf0ecf1ce6be22757e6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-18802-2018-proind.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-18802-2018-proind.html,LIDA INTEGRALMENTE,,,.html,25727,96c42176a7e025031bb6f338148c9837d7eeef7ea23a5a0daa89cf8da934fdd1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/ba/legislacao/fontes/ba-dec-4316-1995-informatica-eletronica.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\ba\legislacao\fontes\ba-dec-4316-1995-informatica-eletronica.html,LIDA INTEGRALMENTE,,,.html,71552,1fa904a5c60ac9ce4e51db75b580884cd64b63269e0326a2ca9466e8d78996bc,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
