"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"filesystem_entry","filesystem","estados/al","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/al.html","file",".html","True","7770",,,,"09fed3dbb657950d196809f3f15f7daa6e335dd2359f7beb0396f61867aa46da","True","7770",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/al/legislacao/aliquotas.html","file",".html","True","14901",,,,"cea1dee547e35c2b48cdb87c47fe10e2cffaee98597faca3e0f8ec0a72499427","True","14901",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/beneficios-fiscais.html","file",".html","True","61066",,,,"f5a6e1fb7f0662996e5fe2df309679bd6ffb83ba4ec600110852e354e255ef1c","True","61066",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/documentos-prova.html","file",".html","True","10755",,,,"6534496bdc7acc475d04bf661557f2c66acddcee43cf0e0f3c172fadfb3f3d90","True","10755",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/al/legislacao/fontes/principal-al-icms-leis.html","file",".html","True","9666",,,,"465fac91139ebd8c54efda88b09c3586a9506d2499e144a553a92c6aedbb027b","True","9666",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/fontes/principal-al-icms-st-parte2.html","file",".html","True","210523",,,,"7866044cf41dca5c8b20fe378ad4e048107c5d8bfebf69fc55781faa28470052","True","210523",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/fontes/principal-al-icms-st.html","file",".html","True","465913",,,,"2dfad4d85f15cbff105e2f1b8b9eef4858664d4b91e1bc71f4a13f1e97fa5cfd","True","465913",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/icms.html","file",".html","True","14535",,,,"3d8aea70e875810831c4627be27290a263b8e20de7f4e6220848f29786c40f2a","True","14535",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/index.html","file",".html","True","8508",,,,"fc781357cb4a79c1ff1cbbcbec45d21638fdef4f52bfb49e43eae3ccac5266c1","True","8508",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/al/legislacao/substituicao-tributaria.html","file",".html","True","11565",,,,"139672ee6b7c49b08d1999de257634503d55fd2947ae79f8f5b95964ea30f820","True","11565",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/am.html","file",".html","True","7822",,,,"11e340ead0aee3fe19a97311631f315860b19ec3854362f423acf23789bd1c81","True","7822",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/am/legislacao/aliquotas.html","file",".html","True","21621",,,,"bcbcffd96f737bf0823661e0c2ecf5458f40b58e5f5e471aabb8ad4eac3638fd","True","21621",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/beneficios-fiscais.html","file",".html","True","106605",,,,"bbe5dbfb9fb16fbf30af89646cf5dd64698309f4db14070a674a87f7062e9d3c","True","106605",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/documentos-prova.html","file",".html","True","21486",,,,"024a8cdbb4be6ec9decd59f92fb5e9ee865e5ff015273b833878478172adf5e9","True","21486",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/am/legislacao/fontes/principal-am-decretos-parte2.html","file",".html","True","211938",,,,"6386889d718bac7c9e62a855afd4d9c757e0038d64a892fdea129e6e1fd74328","True","211938",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/fontes/principal-am-decretos.html","file",".html","True","818756",,,,"434522a951499911b27340e70289db32c59bb70c62bdf84008d5c4f73012de0f","True","818756",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/fontes/principal-am-leis-parte2.html","file",".html","True","456496",,,,"29948b1e6ea5bf8849dcaebc395a9043b4b199953583449ede7b29d1db0ada0a","True","456496",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/fontes/principal-am-leis.html","file",".html","True","613447",,,,"286b1ba1bcfe47e1f6022532a718eb9ce060f70fba903c0a4ef3a7bf07f2d237","True","613447",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/icms.html","file",".html","True","21542",,,,"261a68ae0f51ed1b672e1ddd176611f2f8c7c79753520a54c7154d6b83f1e0e7","True","21542",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/index.html","file",".html","True","8521",,,,"57fced23e23e4c63c200074809b795a8e07fec7c49c1369c54878c10a164398b","True","8521",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/am/legislacao/substituicao-tributaria.html","file",".html","True","17955",,,,"6dbab1e8a27e33c8767ad4e4ea766e787c502573122b728104442487548be198","True","17955",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ap.html","file",".html","True","7760",,,,"4d9329815597fcc86977c8f42fc1d7ee2eb71721e9feab526a00ceef722311a0","True","7760",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ap/legislacao/aliquotas.html","file",".html","True","26265",,,,"17c3fde9fa0d90d88704e6312727f48968db97258d89619d60c21a1ffcf7f710","True","26265",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/beneficios-fiscais.html","file",".html","True","97353",,,,"dea4bb5dc56372ee7709acfe2406d191dab2ff9614c363ae43e8135b6db6a72b","True","97353",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/documentos-prova.html","file",".html","True","23385",,,,"acff3150179df05ad96b97696be46902363af38c43ad9f27bffa6091ad839743","True","23385",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-icms-anexos.html","file",".html","True","137122",,,,"649cd68594e4740d9b54db242b1a8d969d7535ecb0d75b9376195a9ffac90553","True","137122",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-icms-beneficios.html","file",".html","True","18280",,,,"2b556280e3af2bb51d336ec80b865908ecc5895a0142a9d992e8ea6b0bfdc238","True","18280",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-icms-leis.html","file",".html","True","234151",,,,"12934ebb19a1266b7eb7694074cb947ecb397e20e3c529b5e6fed9d24961e54e","True","234151",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-icms-st.html","file",".html","True","12681",,,,"9b2934043ce1ef6a4f27c16b9bde11ceef3907b920f443521b5adc6086fe81a7","True","12681",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-ricms-parte2.html","file",".html","True","2799945",,,,"eb8dee681944e5c6b13da89dfacb4afa6c86558a4880423db45e819091f18c28","True","2799945",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-ricms-parte3.html","file",".html","True","2799933",,,,"7e48f925b2d59d8046bb4678931bd44e797de03436e02ece8a31b9325e68d520","True","2799933",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/fontes/principal-ap-ricms.html","file",".html","True","122710",,,,"3d60c3ead82ccc550c4bbfac60fbec1d2e924c5c086b74c5a42173e77cb7cebf","True","122710",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/icms.html","file",".html","True","20698",,,,"1fcbc7876b93069a1c19beaf6598ed51f5970048a987b5e477ba0d4d4edcd974","True","20698",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/index.html","file",".html","True","8499",,,,"574d407558e2e6b4a38d82c0f8184029850ac7cc035a93e5caa3c4e28483a90e","True","8499",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ap/legislacao/substituicao-tributaria.html","file",".html","True","22293",,,,"4ee6e75cd9b1d3fed8a452edf5d168959fc094d5eac09040ad91f5a6c874e954","True","22293",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/auditoria-fontes.html","file",".html","True","152758",,,,"011a68a8b41c951da41649c43c7d29bbdb1c3d417bce157803bd93d92fe93a99","True","152758",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ba.html","file",".html","True","8502",,,,"3b204bd7f973069a3a12dd8b4292e5533825f15db531d7d3ba241e4cae39944b","True","8502",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ba/legislacao/base-aliquota-apuracao.html","file",".html","True","57677",,,,"caf7e63c8dc71abf2b5d649b035243869eff4f06c7b29775dac7f32337bc4055","True","57677",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/beneficios-matriz-lc160.html","file",".html","True","19414",,,,"c6b5ce4e98ed39621da0f58af73db1db41f4cc511f4891a13d3cf0037c3b79a1","True","19414",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/desenvolve.html","file",".html","True","57657",,,,"baff2328aea181162f414bb19f11cdec452333ce6a0ea5cbf1af196334fef454","True","57657",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/documentos-efd-prova.html","file",".html","True","38266",,,,"63281cf33bc149dd55f6e25f8678c7d2554e95145becc4b9e1539b81217c4a78","True","38266",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fiscalizacao-riscos.html","file",".html","True","30983",,,,"f1e2847d2e966e839ec898f659a17939eddc6fefdaea629e4450492b1b87aeae","True","30983",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-11015-2008-pronaval.html","file",".html","True","14449",,,,"21c1cedfa90b9768f78d5f8b484a61d3cfca99429259d6cd59302aa7030ad56d","True","14449",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-13780-2012-ricms.html","file",".html","True","952089",,,,"f0077f44b3f48d39bec5dacebc7c269dedafab2d77511f0af46fc8a27eb784cc","True","952089",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-18270-2018-beneficios-lc160.html","file",".html","True","107279",,,,"639a7689e1b72f0e0f1c21d3f059ae0fe9880a0232406198f4605d01aeab0927","True","107279",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-18288-2018-beneficios-lc160.html","file",".html","True","41098",,,,"2a8249a975d70c6838e8e51c911768b53d960c73b05dbaf0ecf1ce6be22757e6","True","41098",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-18802-2018-proind.html","file",".html","True","25727",,,,"96c42176a7e025031bb6f338148c9837d7eeef7ea23a5a0daa89cf8da934fdd1","True","25727",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-4316-1995-informatica-eletronica.html","file",".html","True","71552",,,,"1fa904a5c60ac9ce4e51db75b580884cd64b63269e0326a2ca9466e8d78996bc","True","71552",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-6734-1997-credito-presumido.html","file",".html","True","237168",,,,"72e6fab6d1866a400729066af0d917832acb9fda2d8d7f350bd56d689a06e6b7","True","237168",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-dec-8205-2002-desenvolve.html","file",".html","True","70528",,,,"c7c6c355cbb2a22dc14054ce581ef7cd3b59a2a1bb78b089ba322346745c52ee","True","70528",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-lei-7014-1996-icms.html","file",".html","True","342029",,,,"fd1d4261bc572d5d533cfa907af68692495cf541fd00a0055f1d1e2429fbd806","True","342029",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-lei-7025-1997-credito-presumido.html","file",".html","True","11569",,,,"444e7f7697aa44b8f450bdf4737f0533eea9ac52b5d7d0667261ebef41d4877e","True","11569",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-lei-7980-2001-desenvolve.html","file",".html","True","14873",,,,"cf016a8fbc43485568c9d17f870449d84b88bbdc1c3b8332fe392750f7ea611c","True","14873",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-lei-9829-2005-pronaval.html","file",".html","True","9966",,,,"f7e560977fc04b8e4f0470b16fc22d1c42836a313c4056f694216fda3dc58eb8","True","9966",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-port-273-2014-efd-incentivos.html","file",".html","True","24307",,,,"72aa6fbcfee4676d74be7847879b54d0eb35b54cb4f3dc3b3fa94c64da5a9f6e","True","24307",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-ricms-anexo-1-st-2026.html","file",".html","True","84359",,,,"c52e58018c3703e1021ecf98ad137e74a3c65f08e1c1c957b3e69a55c5a95422","True","84359",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/fontes/ba-ricms-anexo-2-rural.html","file",".html","True","6122",,,,"fef77b0c3ba8f787a20667b85e873ef721b55cb8c8019ff77ea764e5eb3dfe12","True","6122",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/icms-regra-matriz.html","file",".html","True","53434",,,,"d3b722e4d12c1c68e37d12cf9370531ffdcd8baf805385cdd597d03d37e44392","True","53434",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/index.html","file",".html","True","22551",,,,"712ecb2e2de31df30411a03af1e6e64c4637a49d5fe35b8b9b1d148fd7e0b424","True","22551",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/mapa-revisado-beneficios.html","file",".html","True","68665",,,,"de797274219477007c9b06ba1bf10122179e6281218358dfaa9b20b517d942f1","True","68665",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/programas-setoriais.html","file",".html","True","50517",,,,"1b6fe8a45356eb3715d6b0942d4a052aad464849e9541daccabb8ca228c31054","True","50517",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/rural-cesta-credito.html","file",".html","True","16382",,,,"4a1bc3587cc4658d56619b7e649f7b1c67cd0ca7346f5ad241713d60fdefc2f4","True","16382",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ba/legislacao/substituicao-tributaria-antecipacao.html","file",".html","True","21095",,,,"92da01f1daa9f0cd420e68ae25d120651eea723e3c14792bf5946ec7919f5dde","True","21095",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ce.html","file",".html","True","7784",,,,"84edabeae61f1ebcba2a89587bf0447d7d51d1568d455da66f2f6df0b64ddda2","True","7784",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ce/legislacao/aliquotas.html","file",".html","True","35874",,,,"f9cb66ae03039f9b4ee1c1b7122cd920581d426439ef5afd727b15ce2d72c461","True","35874",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/beneficios-fiscais.html","file",".html","True","121258",,,,"635726f6dd0767c11a0a40fc101edf04c2ddf25c1d15ba0d8553a1979eccce95","True","121258",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/documentos-prova.html","file",".html","True","36000",,,,"8c28d59e117c404bf67c4e711314ef1a4f629196f55bf36b890cd54452730224","True","36000",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-decretos-parte2.html","file",".html","True","1168579",,,,"f54a0f087ed7f77a5c4c9fb7441850a511c7151757dd075263099293e443aed1","True","1168579",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-decretos-parte3.html","file",".html","True","334121",,,,"e5f94211b8d57d689fb6c50a80f287c990bb1a4b5aa942fb9a7402c2ae893beb","True","334121",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-decretos-parte4.html","file",".html","True","400685",,,,"849b21ce34e3e89715c0ca07e2bae4e0633f0c724428db90ad653928f3895802","True","400685",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-decretos-parte5.html","file",".html","True","2013428",,,,"33aa3fab64da23ab1546abfed1506665c6b4a791d33163596f8b65334d767c43","True","2013428",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-decretos-parte6.html","file",".html","True","148661",,,,"62c27782e21dc629848a1ecd3de46700d55f7d28438c030e39df2770b8585d51","True","148661",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-decretos.html","file",".html","True","84033",,,,"de4caf7c32e04f2241c78a5c59692164fc048b7ea9ada7c84b82a74fcfdefb49","True","84033",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-instrucoes-normativas.html","file",".html","True","131998",,,,"b4ab52c6fff7ed2a0895bfa6bc0b7f91348008a6a92745e11b6a56c7b84dced6","True","131998",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/fontes/principal-ce-leis.html","file",".html","True","332621",,,,"b5b94386a6160babaac8ee3c6bd76f9d32b0a2f20fe784da34ff2a67242f58a7","True","332621",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/icms.html","file",".html","True","34686",,,,"c81bd95c8a480df13521cba4d47ccb1f4c1f61ba6109f9fa78a2ea18002035a7","True","34686",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/index.html","file",".html","True","8499",,,,"c0328dfee7bf3b34a18b3bf41b691d5b25ef910add0499ba222634a08d070833","True","8499",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/ce/legislacao/substituicao-tributaria.html","file",".html","True","36044",,,,"d46539077470fc4c8a8836afe29d59481c8905d7e397abe363bb5f2a97d70509","True","36044",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/df.html","file",".html","True","8980",,,,"5ae2b54de1c9c2ecf07d840fe9a63b39ef209eda0284a90a5cc18bab0b3af899","True","8980",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/df/legislacao/base-aliquota-apuracao.html","file",".html","True","61184",,,,"55afc98b9d753524d6737c914e2c74928c26d7404da09d1aa4927672d5b946b6","True","61184",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/beneficios-matriz-lc160.html","file",".html","True","31752",,,,"789239074e70aa935dcd2f80150a7ae2421ebffbd3458bf6ab9c19ae69fb76c4","True","31752",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/beneficios-setoriais-agro-atacado.html","file",".html","True","35279",,,,"49848a418906ef1fb02d377da603cb1389e2d2607bad34049b70fd6be4a54b33","True","35279",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/documentos-efd-prova.html","file",".html","True","37103",,,,"1b808633897e8a4ae372cbbf8c951901182f9c7a5dda27c6a52d5523943c8e59","True","37103",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/emprega-df-prodf-desenvolve.html","file",".html","True","48085",,,,"6f6b8cc55f392f374619b7aeb30c05da2873821b6f5e3ad6aa8d0c181092dd0b","True","48085",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fiscalizacao-riscos.html","file",".html","True","34311",,,,"9159aa29c519a738b85bd16c71be8b2c57d2a1923778023a8d472c453ce2c23e","True","34311",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-18726-1997-agro-diferimento.html","file",".html","True","14224",,,,"2fe874e47489e28d8baf5724290c73698f11565402a148c356e0d8994fb9ab85","True","14224",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-18955-1997-ricms.html","file",".html","True","819283",,,,"6c4f03ba8736d7e6d583d026d0407e71cec8fad8cf4d6cbbbe27ebb496012b25","True","819283",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-39753-2019-credito-outorgado.html","file",".html","True","17347",,,,"9e5a3be7c13ccdbdb086bb30cbab60674a1b336d7930cbd612591baf14e8929f","True","17347",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-39789-2019-efd-icms-ipi.html","file",".html","True","11746",,,,"c4ab58557c0a1e731970fffbc20762919dafc9c19c8f1cfe26f3211ee5aca8c5","True","11746",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-39803-2019-empregadf.html","file",".html","True","86174",,,,"f8d6748e2baca84e7dc3f163a8d3b8080844ba899771cc811aba5f06fb8c93a4","True","86174",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-45287-2023-alho-credito-outorgado.html","file",".html","True","13369",,,,"7777471bed067b91ad2efb96bbc29d3902ad3ce89720b73a1fc7f41a612263df","True","13369",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-dec-46900-2025-prodf-desenvolvedf.html","file",".html","True","116554",,,,"71e2e652d4aa84fc2e7456a2775b64c8899e160acb7b5f3416f8bedfb4c85b31","True","116554",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-lc-1068-2026-devedor-contumaz.html","file",".html","True","13252",,,,"3f57877a84aee4a7c44865c072b7dc779fca4c1fdf525abd1140ceda14a7f992","True","13252",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-lei-1254-1996-icms.html","file",".html","True","210971",,,,"b1fa05b3f962ed1d736bff983557ab406c61f4c2c6e7601468f6ed76a29d70e3","True","210971",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-lei-3196-2003-prodf-ii.html","file",".html","True","55717",,,,"8b5441481b7f43950db9f9baa956e89a8cc1c85733c74e4a089a27d0743d8312","True","55717",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-lei-3266-2003-prodf-ii-complementar.html","file",".html","True","72862",,,,"11561e4a4f1dad0684484ca9df86ec406e078a62a465429de030e19ba47ca9c5","True","72862",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-lei-5005-2012-regime-apuracao.html","file",".html","True","31562",,,,"abb782cd8bf72437ccc9389e8a0e259e137a0918b67c98e3116190663b4259d0","True","31562",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/fontes/df-lei-6225-2018-beneficios-lc160.html","file",".html","True","25472",,,,"de8438f5bc04c0e62a89ecabc357a27555cd09987ef80499e8d7932718381194","True","25472",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/icms-regra-matriz.html","file",".html","True","49446",,,,"7f5c108f6fbdc57530499eca5453f67d0ef0969090971292e1f25ae2dfb0f241","True","49446",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/index.html","file",".html","True","22620",,,,"95cd243ec92e5718c39eefe3dada86e8ceabf4212584ce8c5157394385a268e3","True","22620",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/mapa-revisado-beneficios.html","file",".html","True","98198",,,,"d23736d76d22d9d3723e2f48c6d45ac74fbc3860510b1545a2b9d028142a9d3c","True","98198",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/regime-especial-apuracao.html","file",".html","True","40823",,,,"0a03f26b2cc7fec05d206382ff5dd1b67f7a7d35abdacaf20f78b9235fe0b883","True","40823",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/df/legislacao/substituicao-tributaria-antecipacao.html","file",".html","True","30499",,,,"cc1c28cb72cec388289dda07ec66e3d79fc61d24993cd06a2dfd6df92f2710aa","True","30499",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
"filesystem_entry","filesystem","estados/es.html","file",".html","True","11375",,,,"030c3191d3fff332f56ec30e918b9c4c61a7a7cbad8b4d44a0759c38e4465374","True","11375",,"S","","enumeração física completa com poda explícita"
"filesystem_entry","filesystem","estados/es/legislacao","directory","<diretorio>","True",,,,,,"True",,,"S","","dotfiles incluídos"
