path,source,kind,size,sha256,scope,parse_status,notes
data/fontes-estaduais-curadas/sul/RS/RS_CREDITO_PRESUMIDO_DEMAIS_CASOS_2026-04-26.txt,BOTH,file,6143,bffdbbfae1414d5edf988eebbe3f415be7c53b116ed1e4e26c7c18f8ca518276,ALLOWED,N/A,git_mode=100644;git_oid=1848e10c49371f1feb5f57031fcf7bf3692b2a43;git_size=5998
data/fontes-estaduais-curadas/sul/RS/RS_CREDITO_PRESUMIDO_IMPORTACAO_2026-04-26.txt,BOTH,file,10857,dc076ec623bf30cafeba87bee92cc3bf138ec5ffaf2b31c964f702e8cef0e4d7,ALLOWED,N/A,git_mode=100644;git_oid=1ac1b8b3a1e472b7046bc86d60ef24acadc07260;git_size=10709
data/fontes-estaduais-curadas/sul/RS/RS_DEC_37699_1997_RICMS_2026-04-26.txt,BOTH,file,4358689,b925766ac32e8db1e4444f3e9bfe15abec38238dc1db4c62c30ebf4bc2b9bf83,ALLOWED,N/A,git_mode=100644;git_oid=6caeea089bf44ea1eabf2d5f53520d8bf3c42925;git_size=4340389
data/fontes-estaduais-curadas/sul/RS/RS_ICMS_IMPORTACAO_FUNDAMENTOS_2026-04-26.txt,BOTH,file,4255,72f795421cdae0d20dd3990b18608560c4a66c84d02a407a60207241f334ffb4,ALLOWED,N/A,git_mode=100644;git_oid=47ed41aaff86d09d031ede687c2b57de07b33d58;git_size=4123
data/fontes-estaduais-curadas/sul/RS/manifest.json,BOTH,file,2973,1f0c1a6e2b6681245db079a2be30dfb50f514a53523211856ce1059a4113a17e,ALLOWED,JSON_OK,git_mode=100644;git_oid=acfad071d68653def29e6069f3e67b5a49dec290;git_size=2911
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_2001_REGULAMENTO_2026-04-26.txt,BOTH,file,268289,eb400e4be9b20987917c3551b531d1ffed6809113213c48de0a148bb84fa4635,ALLOWED,N/A,git_mode=100644;git_oid=4eb67de0c1c5b8ab01cc623605c6d4a38a10b3b7;git_size=263399
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_10_CODIGOS_2026-04-26.txt,BOTH,file,11222,17b868281edccb839ea7746dd732ae02be8cabc2794e601b7a0e2ea75de8889c,ALLOWED,N/A,git_mode=100644;git_oid=05674574bde8503bd832aecc9452398d9de1d66e;git_size=10958
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_11_NFE_2026-04-26.txt,BOTH,file,411412,5056874f0c9e3309aa76bd10d73cee6799ea9fa080a02e08ecd80504e00a77e1,ALLOWED,N/A,git_mode=100644;git_oid=5e4575dcc582fabc9b21e68579f5e3a90328cfef;git_size=403307
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_1_2026-04-26.txt,BOTH,file,521260,6621c25df3e363685c27305b60cc6b23bceaa9bb04de87b8905b7f0af3754edb,ALLOWED,N/A,git_mode=100644;git_oid=7dd22f40b5bdfd78e03b362fb9291b3360b21518;git_size=498027
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_2_BENEFICIOS_2026-04-26.txt,BOTH,file,681970,247a87513d815d3f9b5ce699571aca30fb12eb32869ff9724076cde813c954af,ALLOWED,N/A,git_mode=100644;git_oid=3e44eb83b18277e4965be500e753ae1913431e01;git_size=669673
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_3_ST_2026-04-26.txt,BOTH,file,236166,45d8083e33bd6e0fa663748d26eb4ed0e5077cf5ed176573996c72299ce6d68f,ALLOWED,N/A,git_mode=100644;git_oid=f4d18d3627ed6272ecb9382e26dcdb5b50e542b7;git_size=231967
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_5_OBRIGACOES_2026-04-26.txt,BOTH,file,238071,a69d5279078014cbf8561bcf98fa12a57aed55dfed36de8e585aa850de43278f,ALLOWED,N/A,git_mode=100644;git_oid=b933d797e80617a4b4dd5e9446375155bfc64a15;git_size=233554
data/fontes-estaduais-curadas/sul/SC/SC_RICMS_ANEXO_6_REGIMES_ESPECIAIS_2026-04-26.txt,BOTH,file,582673,8b164f3eaa680af90dac9139e9089676017b46be7d6147c6d93502711cc6c2e4,ALLOWED,N/A,git_mode=100644;git_oid=c7c8dec36a93b0cdc33b317a1d6bcd237ec999de;git_size=572204
data/fontes-estaduais-curadas/sul/SC/manifest.json,BOTH,file,3871,e9d60fde03594cd81be6940b1edcf5719c9069101d1a960f3a233937acbed0ba,ALLOWED,JSON_OK,git_mode=100644;git_oid=58a0729e132ecaa942824536c104d22ed38b71ba;git_size=3781
data/legal_inventory.json,BOTH,file,2625190,ba64746aae51f8c972affccd5520fa608e56296221b70583bc27516d4a068204,ALLOWED,JSON_OK,git_mode=100644;git_oid=1da32ea69319e8adb803717af3dc5b98ed40ce3c;git_size=2598142
data/legal_sources/federal/Decreto_12991_2026_PIS_COFINS_Combustiveis.txt,BOTH,file,2980,6905f44147588703ab1f8d7a64fcfa2261d79a9b43a83dc0785ec739aa382c6d,ALLOWED,N/A,git_mode=100644;git_oid=acabc6feedb7590ec5ffcfbf8c8da3c52f74ddfd;git_size=2914
data/legal_sources/federal/IN_RFB_2324_2026_IPI_Suspensao.txt,BOTH,file,25327,59075a37a16c54b89d2dde36a79b1f15d6bb571c0b7caefb44325d277161b9f1,ALLOWED,N/A,git_mode=100644;git_oid=356432b85d80600cbe4f3459db850ae1426ae253;git_size=24925
data/legal_sources/federal/IN_RFB_2326_2026_Valor_Aduaneiro.txt,BOTH,file,77471,cd4cc3645630ceeaec452d7d5bf27f4bc778c14cf7ce092f5f7d14fdbe46e29a,ALLOWED,N/A,git_mode=100644;git_oid=38a8bc74be5298a5c6dd66b97e73a9854f643bda;git_size=75558
data/legal_sources/federal/Lei_15394_2026_PIS_COFINS_Residuos.txt,BOTH,file,3904,1c4d508782f3b02ea12fb739ebaef08f281ebc09bfd5f808c2018cf2918deff1,ALLOWED,N/A,git_mode=100644;git_oid=80f0ee27b6312e37d5cc466af07757800a31501a;git_size=3801
data/legal_sources/federal/MP_1357_2026_Remessas_Postais.txt,BOTH,file,2801,b8b37425495a169ec5d7b6958a90f5eaa919785e0695c0098eadba998f8e64aa,ALLOWED,N/A,git_mode=100644;git_oid=779f1996fdbf2053b79193fd9f7488ceab5b60b4;git_size=2724
data/legal_sources/federal/Portaria_RFB_688_2026_Transparencia_DIRBI.txt,BOTH,file,40295,1e3afe8e0ee3a99e1c5c2e38e4780aebb9cc5a406221f04c18c22f545274e006,ALLOWED,N/A,git_mode=100644;git_oid=19ffef14e512b450f766fcecf330ce1bdd992401;git_size=38870
data/legal_sources/goias/Decreto_GO_10904_2026_Anexo_IX_Transmissao_Energia.txt,BOTH,file,3533,c9ef7ab5abe79f22039b34b5358712e1d093de078b809c4b08c113bf3aea6f63,ALLOWED,N/A,git_mode=100644;git_oid=d835a0a511581810b96c5c0a63937705f57d1f51;git_size=3482
data/legal_sources/goias/Decreto_GO_10905_2026_Anexo_IX_Biogas_Biometano.txt,BOTH,file,6846,26084ad69999fe753efe624f829f819aaee0fec59eae60f7ec3ae97881117aac,ALLOWED,N/A,git_mode=100644;git_oid=364eaefa173340b0827a76c1660aa23a2df34f43;git_size=6799
data/legal_sources/reforma_tributaria/Ato_Conjunto_RFB_CGIBS_1_2025_Obrigacoes_2026.txt,BOTH,file,5747,85531e13a347c385992923f4ea3c523ff610de7529de9775940acde7b242fbbf,ALLOWED,N/A,git_mode=100644;git_oid=d1835250bbc1c37c1727f701aff3f934cfd39749;git_size=5582
data/legal_sources/reforma_tributaria/Ato_Conjunto_RFB_CGIBS_2_2026_Split_Payment.txt,BOTH,file,2341,14004f6affe4e3a2e8c79a67b601db2edee243e4a1b1fcdcb4e7931c0e51eab9,ALLOWED,N/A,git_mode=100644;git_oid=edc9b05bfca7ebc809a31ee38da7f44c63515330;git_size=2312
data/legal_sources/reforma_tributaria/Ato_Conjunto_RFB_CGIBS_3_2026_DeRE.txt,BOTH,file,2935,ba3db141bc31ac993e11d546aebdcaef7bd0f6a15c2621b0dd4049391f15b038,ALLOWED,N/A,git_mode=100644;git_oid=c26e6fb3cb7be6920cbc35d7b573f1f7214cf3a2;git_size=2883
data/legal_sources/reforma_tributaria/Decreto_12955_2026_Regulamento_CBS.txt,BOTH,file,907734,5ca71d99f1e10aa7465fc109f4a8a5600b8311e228b29871b8d22a309ac821cd,ALLOWED,N/A,git_mode=100644;git_oid=588ca62857cc5526c9aec989bb932953eeb3e9f4;git_size=890325
data/legal_sources/reforma_tributaria/IT_2025_002_v1_50_Tabelas_Classificacao_IBS_CBS.txt,BOTH,file,22624,d8771043aec7834e228b9acd637da0e6a20209db408a83318c1dbf739e641bbb,ALLOWED,N/A,git_mode=100644;git_oid=f853710e942e0db5b0013cd66522306bf29e217c;git_size=22163
data/legal_sources/reforma_tributaria/NT_2025_002_v1_35_RTC_NFe_IBS_CBS_IS.txt,BOTH,file,199965,613b39dcc6cc25cb3e944b1f830b34fdedb6f7dbb2b0d45e2446d65999a6b417,ALLOWED,N/A,git_mode=100644;git_oid=d780c86d76076109092b620edc85c1c310991d89;git_size=196300
data/legal_sources/reforma_tributaria/Portaria_Conjunta_MF_CGIBS_7_2026.txt,BOTH,file,1848,b27e6222407043d7a10c16d79f90f28709d4507ca49ecba106a1fe62e3905100,ALLOWED,N/A,git_mode=100644;git_oid=66b567f3761c068efbced753fa23c1b06092c5f7;git_size=1811
data/legal_sources/reforma_tributaria/Receita_Marcos_Regulatorios_Reforma.txt,BOTH,file,8916,e56f223e156dffeb064443163c2a77298f0f8eb25c2c67681ed86c190be8e02e,ALLOWED,N/A,git_mode=100644;git_oid=5b84bc978b1b052bc96ceec2d456bd1b9a1ccae7;git_size=8336
data/legal_sources/reforma_tributaria/Receita_Orientacoes_Reforma_2026.txt,BOTH,file,12031,d3c5fcf331e00b7c68b9a21d41bfa937bcee8d5091aefa0925dfd45840ba66a0,ALLOWED,N/A,git_mode=100644;git_oid=25d5d0ebf3b532daa847be75924b3f7fca1474d4;git_size=11397
data/legal_sources/reforma_tributaria/Resolucao_CGIBS_6_2026_Regulamento_IBS.txt,BOTH,file,983226,100d4beedc5a22a8b0f49fbce6b708e0ff9d71a67e0359d36f4237600fa81810,ALLOWED,N/A,git_mode=100644;git_oid=7c64b9e0f98472870df33c4d46546c83e7455241;git_size=969046
data/legal_sources/reforma_tributaria/Tabela_CST_cClassTrib_IBS_CBS_2026_04_15.txt,BOTH,file,148576,1d847b2d1c7f98148de10f62cd1a59128e95a2889593ac6317abd72658d2bfe0,ALLOWED,N/A,git_mode=100644;git_oid=36ef3ab59ea41856683684884b228c5d2d58e867;git_size=148378
data/legal_sources/reforma_tributaria/Tabela_cCredPres_IBS_CBS_2025_12_12.txt,BOTH,file,23575,9c32c1d39b7c83f621e88b436d8de83dda11d219074db93b624963c9855f7fb8,ALLOWED,N/A,git_mode=100644;git_oid=3eb9bd65581df670e39bc151ddd658e4aebe7fb2;git_size=23529
data/legal_sources/reforma_tributaria/originais/IT_2025_002_v1_50_Tabelas_Classificacao_IBS_CBS.pdf,BOTH,file,4901101,2c64d051af6c5695a00a3e01b469ed381cf82e3f7e15f0054f5eca7b3320cc9a,ALLOWED,N/A,git_mode=100644;git_oid=7185b80d574fc68059af7c1f78e731bd868bba55;git_size=4901101
data/legal_sources/reforma_tributaria/originais/NT_2025_002_v1_35_RTC_NFe_IBS_CBS_IS.pdf,BOTH,file,1731230,ce99aac12f51af5ebfaa46565f5bce1de90f852d079ce0f98a367e6badb108d7,ALLOWED,N/A,git_mode=100644;git_oid=7490f42e0dd934e77e2599890538f580980cf586;git_size=1731230
data/legal_sources/reforma_tributaria/originais/Portaria_Conjunta_MF_CGIBS_7_2026.pdf,BOTH,file,103332,5385f84c5b1d0a3458840cab467c034294e293bc64c202f1ad30a2e1d05acc5b,ALLOWED,N/A,git_mode=100644;git_oid=43c03c25810fab9c503ec88592ca13a7f4038cce;git_size=103332
data/legal_sources/reforma_tributaria/originais/Resolucao_CGIBS_6_2026_Regulamento_IBS.pdf,BOTH,file,2896452,9ed7032ef9c25bbee51bdb5e90f60e1ad01a2bf56cb41a28221c3db7f61d419a,ALLOWED,N/A,git_mode=100644;git_oid=ba7e601e1d846f005a02ebb6f36a1d6f534aa548;git_size=2896452
data/legal_sources/reforma_tributaria/originais/cClassTrib_2026_04_15.xlsx,BOTH,file,117399,cc0242ed17ebf93e23ce892e3316850de2077fbc8cc7a82a54e0a553c045a71a,ALLOWED,N/A,git_mode=100644;git_oid=7997948098574a93f465035665686a210d9fb2a8;git_size=117399
data/legal_sources/reforma_tributaria/originais/cCredPres_2025_12_12Public.xlsx,BOTH,file,27778,8d547b5afed3e82a15a6f5f41897dd99dcb686ecb21de3c1be344c8f57109df9,ALLOWED,N/A,git_mode=100644;git_oid=40c45d2373e8447a79a020fc819efc2afc4ff5b4;git_size=27778
data/legal_sources_registry.json,BOTH,file,275351,c48b388da9f87867edb1473d1b96d092f1f3ba3c223e4ac3b6b5746d86015273,ALLOWED,JSON_OK,git_mode=100644;git_oid=60e8480da4da80dff680deb135c0ca49682b5ba7;git_size=268536
data/master_source_coverage.json,BOTH,file,29664,d890f37d8eb3a5ee3de94e75cc93ff155d95f420da1e2419093fdf6d0df9b609,ALLOWED,JSON_OK,git_mode=100644;git_oid=a5d5716385e2b818c629e7b89d07688046aa2d8f;git_size=28823
data/master_taxonomy.json,BOTH,file,16094,c13dbd800574ea2eafeb7b041073c888f3086b8aa5def3e53952ba993fae1b6b,ALLOWED,JSON_OK,git_mode=100644;git_oid=1f09a59d63a6f8df54d9a430c74b3226876a7698;git_size=15552
data/ncm_benefits_index.csv,BOTH,file,15794819,5b0961caa48752ef01293a2fbf9b50bb575106ed6acc68c5ab9af9e67a9079be,ALLOWED,N/A,git_mode=100644;git_oid=0fcaf52c72990cfc48eaf9e34d901e63ee5bfbb3;git_size=15787768
data/ncm_benefits_index.json,BOTH,file,27734849,df92c20fbac5e55b25dac1a1e7d54f03a17afd294658023ee2348db3a5566618,ALLOWED,JSON_OK,git_mode=100644;git_oid=917abc11e1666bae2b106acb6c4e2368fbf0939e;git_size=27520404
data/pis-cofins/ncm-index.json,BOTH,file,1101967,0f2e8f8cf7096839bf87c6c1a3baf4f74cfe68384a78e25e87be2a040adaf5cd,ALLOWED,JSON_OK,git_mode=100644;git_oid=1168f850cb28809a9e462f8b105571218a97cb8b;git_size=1097268
data/pis-cofins/ncm.ndjson,BOTH,file,2541776,db43477e51a95f0f81f7aff82eb38c547f96474f501ef83202342e4ab902958c,ALLOWED,NDJSON_OK,git_mode=100644;git_oid=463f7ba885aa9d8fe92c2453edd377a9504c0b58;git_size=2541485
data/portal_catalog.json,BOTH,file,44862,ffe02d00b92d0c8373bff917f000f5c826df5f2694a7864dad89f2d76ce3661b,ALLOWED,JSON_OK,git_mode=100644;git_oid=78ff86a009a1b4af21dc59bea71ce89dbc6e36e5;git_size=44271
data/produtos-ncm/cap-10.json,BOTH,file,6113,30c055f6d9b6b40d4172532e8049ac3793deb0a4e14c28ece8a8ded3518a0d1e,ALLOWED,JSON_OK,git_mode=100644;git_oid=358134d392fbe69681c49e2ab128ae28ecddebfa;git_size=5966
data/produtos-ncm/index.json,BOTH,file,3978,7b5f2eda807277d4014f0c1a59d6752bbbf07ebe6fa976fd5e61d9c35d74b3ff,ALLOWED,JSON_OK,git_mode=100644;git_oid=8db3797c5942d9641b2b0bc83fd52a669de866c5;git_size=3886
data/reforma-tributaria/reselo-lc214-lc224-lc227.ndjson,BOTH,file,4127,439e04d7c54b8efdef6bdf2315ec5e82f5e45a638fa0ef7f6d985ca58374e60b,ALLOWED,NDJSON_OK,git_mode=100644;git_oid=8a78adf92bc4d379262edadd835b7eaf95be4556;git_size=4123
data/state_curadoria.json,BOTH,file,11331,a8d905f90761499eab06b5dd98c503df931681d32fbf2a02c0884f01d13b4e76,ALLOWED,JSON_OK,git_mode=100644;git_oid=9d1cc1eddb5f03481b157ce63600d85d6c3a25df;git_size=11135
data/state_source_audit.json,BOTH,file,162815,358a67a106bc4a20361d3d2025fb962e176e4ce26c622d9f4b72a19cb606e22b,ALLOWED,JSON_OK,git_mode=100644;git_oid=b12543214b794cce0c7258f4e0df0b633a210dd9;git_size=158027
docs/PLANO_EXPANSAO_ESTADOS.md,BOTH,file,4398,3212c58a53c77439e88c7a6656a4592ef3cde389dc0f03cd9a878919295d45a8,ALLOWED,N/A,git_mode=100644;git_oid=6f8ae17abf310bcbd06702d62c715ada9606d9cb;git_size=4319
docs/PLANO_PIS_COFINS_NCM.md,BOTH,file,14111,fc31f46fc8652a505a0130a229893bf106ecc9e3a1076c9ba2eb3c356637f98e,ALLOWED,N/A,git_mode=100644;git_oid=9bd92a9802f20e90a53b0a272b840eb0a4c93c15;git_size=13883
docs/master-audit.md,BOTH,file,12139,a04a7ce9ed4aea018a76000e5ed8809631d55968300a5c8d2104d342a8c7cb18,ALLOWED,N/A,git_mode=100644;git_oid=bbaa2829f12dae36e6c10acb947b2fb357aab44b;git_size=12059
docs/monitoramento/audit-portal-2026-06-06.log,BOTH,file,126,b39f53a1ea77e04c7ec1cd499e4180da9d115abd53a20d74faeca5633aea3d9d,ALLOWED,N/A,git_mode=100644;git_oid=292767e426762a11218247776bd30f65c05e89ee;git_size=126
docs/monitoramento/auditoria-critica-estados-revisados-2026-05-17.md,BOTH,file,7128,a9985225bbb58cd2ba71d41a449d8c83c55dc86170d449d82bf3b5ba1a954de3,ALLOWED,N/A,git_mode=100644;git_oid=bd74052bff5f6df4ee5dadaaf14d7123503d73b1;git_size=7047
docs/monitoramento/fontes-oficiais-scan-2026-05-25.json,BOTH,file,20324,db2c65abedb1bfda408da00ca4281283c9151bc60a964cf745ade2f09e5bed11,ALLOWED,JSON_OK,git_mode=100644;git_oid=9e6ed27a4318446ad0e38c683cf3a677ab62b9b0;git_size=19776
docs/monitoramento/fontes-oficiais-scan-2026-06-06.json,BOTH,file,23555,6d812928524f0454f9d2a05f98ccf6a2059c9aeb5288c0f2d2c8edaf7b77064c,ALLOWED,JSON_OK,git_mode=100644;git_oid=dc394323c995784099bcde4e401b9dfedf9d821a;git_size=22944
docs/monitoramento/monitoramento-legislativo-2026-05-17.md,BOTH,file,7597,f1f46fb0a5636105922f735d2a012da559b87092e385ed802d9531f973a64d7f,ALLOWED,N/A,git_mode=100644;git_oid=77cf71d58dfb07c85f85632dd5ffbdb212137884;git_size=7534
docs/monitoramento/monitoramento-legislativo-2026-05-18.md,BOTH,file,7731,c4c22c037dccd1910bbcf751b3b531a9cb318fbd3026c87bb58dbdd4619c26c9,ALLOWED,N/A,git_mode=100644;git_oid=b2eb6c5be134b6f3ff0de62c33409de43203296e;git_size=7635
docs/monitoramento/monitoramento-legislativo-2026-05-23.md,BOTH,file,8010,5887103edc082b3fc21406b2aa614755599f9eb232a9fe06f649e11e0c06f25c,ALLOWED,N/A,git_mode=100644;git_oid=8bdc66245a7e975ea3e1d16e5b63bfd30193921f;git_size=7917
docs/monitoramento/monitoramento-legislativo-2026-05-25.md,BOTH,file,7063,4201a3c3c2284f16981b00b7b568bd2c5fedcfea8c30a7f7c10e0e7e2ce6b990,ALLOWED,N/A,git_mode=100644;git_oid=1d631dbc6ac1899ee6d758c7aaec01b4010c5e01;git_size=6971
docs/monitoramento/monitoramento-legislativo-2026-06-06.md,BOTH,file,7884,10418829c51ab97a342dcaf5b29666a2c05137751c109bacbdfd3b476fe939a5,ALLOWED,N/A,git_mode=100644;git_oid=3a2b865b532e3b677c958f482141902576e70a19;git_size=7783
docs/monitoramento/monitoramento-legislativo-2026-06-14.md,BOTH,file,25462,6227565abaa041069c665eb88da6b91359d7b31b117c7b7f12fc96a920c64d27,ALLOWED,N/A,git_mode=100644;git_oid=1e52f430fd2eb7eb3d1e502bbe21f6b9a800361e;git_size=25220
docs/monitoramento/monitoramento-legislativo-2026-06-15.md,BOTH,file,14525,5161799addfe9ffaa5bbbdf8b1d8d97c074591818bc83cccdb3681e8c5533e27,ALLOWED,N/A,git_mode=100644;git_oid=e794f9f537e4781beaf12f5b97841e0dcd2eb9b5;git_size=14355
docs/monitoramento/monitoramento-legislativo-2026-06-17.md,BOTH,file,7332,28581acaee3ed451da46b68642d7dbfec40a84b788d35eac2c872075a2efe222,ALLOWED,N/A,git_mode=100644;git_oid=041f081378e42add635eae707b530fe7e5af97ee;git_size=7236
docs/monitoramento/monitoramento-legislativo-2026-06-20.md,BOTH,file,7530,209948adf661f4ed6f46ca418098809d554d46caa2ca524ec8a108319bbfd2f0,ALLOWED,N/A,git_mode=100644;git_oid=f5c842ece80b8e5cf192855d4e2fdf163f46f60b;git_size=7425
docs/monitoramento/monitoramento-legislativo-2026-06-21.md,BOTH,file,16552,6be04b3e04887789ec7a9a2429073b542c527dd86273a9ace34cb3a453500447,ALLOWED,N/A,git_mode=100644;git_oid=d8e1a77cc41ebcbac063e3d26c707b0be3e37f65;git_size=16314
docs/monitoramento/monitoramento-legislativo-2026-06-22.md,BOTH,file,18324,be550633d6def25e4559cdc292421124636293920edb35c504b87458691db7a3,ALLOWED,N/A,git_mode=100644;git_oid=2884b771b06071ede239296e32106f64427cee20;git_size=18099
docs/monitoramento/monitoramento-legislativo-2026-06-23-confaz-web-search.md,BOTH,file,5656,9a2347752c5a7c51de220d025cc85f5f2b86658f546270542b2f26bab3d0afc1,ALLOWED,N/A,git_mode=100644;git_oid=31ce93863f68d1bca4b423cc28d55ea0c9f5f76e;git_size=5580
docs/monitoramento/monitoramento-legislativo-2026-06-23.md,BOTH,file,7366,d296e6694cea2617a9a1d675e09442abdd5756f4c59d7308353a6dfad16937d9,ALLOWED,N/A,git_mode=100644;git_oid=f2b5a7cfecd61badf84c4fb192976b3e233a5a57;git_size=7263
docs/monitoramento/monitoramento-legislativo-2026-06-24.md,BOTH,file,14579,bf9ba7c6da465d8234b4d241945acc2b7862d1c611e6dc6c1963e1a37d293341,ALLOWED,N/A,git_mode=100644;git_oid=30340133723773f49f0762383f854c6c57f13213;git_size=14358
docs/monitoramento/monitoramento-legislativo-2026-06-25.md,BOTH,file,7523,6fc03510f54c806c8cb9f3e563cf55d22a30e0081f15bd2b78a130e937cef64f,ALLOWED,N/A,git_mode=100644;git_oid=d704accdaaa8553ddd4d563b09046c440d69555e;git_size=7418
docs/monitoramento/monitoramento-legislativo-2026-06-26.md,BOTH,file,7575,6485d416fb9c94de8d2c70ac107771d4dfe1d4e95b6e0a7f3a15f526f13aa86c,ALLOWED,N/A,git_mode=100644;git_oid=142185cb3e638bb69507078c1185e8e105c130c5;git_size=7477
docs/monitoramento/monitoramento-legislativo-2026-06-28.md,BOTH,file,8083,a33bb89764a8b4236841b358db33ec4e1fcd4e56c567fe4bb0718030899cc0a3,ALLOWED,N/A,git_mode=100644;git_oid=1453def3b8acbdaf000ca20be8dca3e1412bc9fa;git_size=7981
docs/monitoramento/monitoramento-legislativo-2026-07-12.md,BOTH,file,2357,cb4e0799759a394bb1cee0e2d9a2d171956eb563f77be19353d35d6131f74240,ALLOWED,N/A,git_mode=100644;git_oid=ef2f3fa2fcb5aa9ce499dde0e155f670e4e8b7b1;git_size=2313
docs/monitoramento/portal-monitor-2026-05-17-014444-pos-atualizacao.md,BOTH,file,5970,ba49988582b3c29fca0a7bc7fe77ffdfaea7fad3f4883244bb4ad8b5e07f4187,ALLOWED,N/A,git_mode=100644;git_oid=e67f2743793fe956122fdbdf97017f5da33b98a1;git_size=5825
docs/monitoramento/portal-monitor-2026-05-17-revisao-estados-folha.md,BOTH,file,2008,1505c07b1f76637850c563d44c94911a3828f0bf81c2de3aac7b341b10b55448,ALLOWED,N/A,git_mode=100644;git_oid=f42a3912229e0f9d217bef356b3d33d3fe6af047;git_size=1944
docs/monitoramento/portal-monitor-2026-05-18-pos-atualizacao.md,BOTH,file,5894,85f5c436eb2e2a488a3197eaf31d3790daf7fcdad16d0c7f126fbfef076d50ab,ALLOWED,N/A,git_mode=100644;git_oid=9c54a97257fd29a8472dada5d1556e96f5fcdd86;git_size=5755
docs/monitoramento/portal-monitor-2026-05-18.md,BOTH,file,2008,14f67fa628fbf6de1a3dc450c9f1078fdb8c0044ccbb6d46c8becae28a26fe29,ALLOWED,N/A,git_mode=100644;git_oid=5b1cb249ee3c293d37418ab0dd2984186557ac65;git_size=1944
docs/monitoramento/portal-monitor-2026-05-23-final.md,BOTH,file,2008,f525b819490cff09e3445f2a7fe9fb312d93b980da0ef33b9b0ce30e77b537d7,ALLOWED,N/A,git_mode=100644;git_oid=92b0ed4b0ca6e67bcd4bc84a37dfc0edebda3ab0;git_size=1944
docs/monitoramento/portal-monitor-2026-05-23-pos-atualizacao.md,BOTH,file,6430,43ed6e87ab79af2bc4a27d184f73fda4643f8a562bbd2b5d6b91132a5bd7b4cb,ALLOWED,N/A,git_mode=100644;git_oid=6b01fac65c17ddd9bd6262a1104b8aaa248ab82e;git_size=6278
docs/monitoramento/portal-monitor-2026-05-23.md,BOTH,file,2008,4fda56826cc363fff3aad08f8726b05bb02248231913f5e0e25896fc91e76e42,ALLOWED,N/A,git_mode=100644;git_oid=4fad331b94c310549348cc0a41416d111849e986;git_size=1944
docs/monitoramento/portal-monitor-2026-05-25-pos-atualizacao.md,BOTH,file,6148,6b1565d0c55868d5dbc7488173d81413c2658e2263f4e096048b90cac1d0020e,ALLOWED,N/A,git_mode=100644;git_oid=31fc6abfd8d4c21eb4b4ee4d2452ca76d822e825;git_size=5997
docs/monitoramento/portal-monitor-2026-05-25.md,BOTH,file,2008,867ce4e270b142fd07ea4c5d122861d5fff7c12539730403303d8e441b3d65ee,ALLOWED,N/A,git_mode=100644;git_oid=11e757feaf15fbbf3aa283afc81fae701906ef85;git_size=1944
docs/monitoramento/portal-monitor-2026-06-06-pos-atualizacao.md,BOTH,file,7479,bdafe5f0f7d7fc5053820fbe98219c073633c6c57a3b360f0321cbac0138c47d,ALLOWED,N/A,git_mode=100644;git_oid=2783f976cd9815a4c689289d99fd18be247035cc;git_size=7312
docs/monitoramento/portal-monitor-2026-06-06.md,BOTH,file,2197,eedb4559f2d6ed5b36419ab411618aeb878bc08169e6ad5c066633c10ea4be50,ALLOWED,N/A,git_mode=100644;git_oid=0a8b18e76f1e805c4210e5ae981b3224267620e1;git_size=2130
docs/state-source-audit.md,BOTH,file,6025,7a468bad6c14af72ee45182ffbf38a483036066a952a5a22c5d2d5f9cba50e01,ALLOWED,N/A,git_mode=100644;git_oid=d6fc393cd7f0487b708f0d66a13f3f910797a757;git_size=5968
estados/ac.html,BOTH,file,7776,8e4b0dd9511956dfe14a5fa8a7cecd1af38374041fd7560f61e4aed61b4aa80b,ALLOWED,N/A,git_mode=100644;git_oid=9cfcfe203ce6bda79d75cb178bba97f869000259;git_size=7645
estados/ac/legislacao/aliquotas.html,BOTH,file,20558,e750b0a2d9c98950cc3c9ad719a399f337788d57bbfbf3de7ba6bdbf1d41baf9,ALLOWED,N/A,git_mode=100644;git_oid=867410a8d792b20f08403993255dd6a7986b48c3;git_size=20323
estados/ac/legislacao/beneficios-fiscais.html,BOTH,file,89460,9ea97396462dc6eaab92630d7c3647815b96c509c869155c4b4c3a1907790cff,ALLOWED,N/A,git_mode=100644;git_oid=1498610c3059b2c4281c4d1df5b8a3ddfbc4718a;git_size=88564
estados/ac/legislacao/documentos-prova.html,BOTH,file,21035,9242d68356d89a2c6044884c88fa4775a76b98503d2c6155b7e0aabad950eb27,ALLOWED,N/A,git_mode=100644;git_oid=ac90cad7c2396c924c816c17c28d348e6e736712;git_size=20817
