"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"data/legal_sources/reforma_tributaria/originais/IT_2025_002_v1_50_Tabelas_Classificacao_IBS_CBS.pdf","file","true","100644","blob","7185b80d574fc68059af7c1f78e731bd868bba55","true","4901101","2c64d051af6c5695a00a3e01b469ed381cf82e3f7e15f0054f5eca7b3320cc9a",".pdf","HASHED","git tree"
"data/legal_sources/reforma_tributaria/originais/NT_2025_002_v1_35_RTC_NFe_IBS_CBS_IS.pdf","file","true","100644","blob","7490f42e0dd934e77e2599890538f580980cf586","true","1731230","ce99aac12f51af5ebfaa46565f5bce1de90f852d079ce0f98a367e6badb108d7",".pdf","HASHED","git tree"
"data/legal_sources/reforma_tributaria/originais/Portaria_Conjunta_MF_CGIBS_7_2026.pdf","file","true","100644","blob","43c03c25810fab9c503ec88592ca13a7f4038cce","true","103332","5385f84c5b1d0a3458840cab467c034294e293bc64c202f1ad30a2e1d05acc5b",".pdf","HASHED","git tree"
"data/legal_sources/reforma_tributaria/originais/Resolucao_CGIBS_6_2026_Regulamento_IBS.pdf","file","true","100644","blob","ba7e601e1d846f005a02ebb6f36a1d6f534aa548","true","2896452","9ed7032ef9c25bbee51bdb5e90f60e1ad01a2bf56cb41a28221c3db7f61d419a",".pdf","HASHED","git tree"
"data/legal_sources/reforma_tributaria/Portaria_Conjunta_MF_CGIBS_7_2026.txt","file","true","100644","blob","66b567f3761c068efbced753fa23c1b06092c5f7","true","1848","b27e6222407043d7a10c16d79f90f28709d4507ca49ecba106a1fe62e3905100",".txt","HASHED","git tree"
"data/legal_sources/reforma_tributaria/Receita_Marcos_Regulatorios_Reforma.txt","file","true","100644","blob","5b84bc978b1b052bc96ceec2d456bd1b9a1ccae7","true","8916","e56f223e156dffeb064443163c2a77298f0f8eb25c2c67681ed86c190be8e02e",".txt","HASHED","git tree"
"data/legal_sources/reforma_tributaria/Receita_Orientacoes_Reforma_2026.txt","file","true","100644","blob","25d5d0ebf3b532daa847be75924b3f7fca1474d4","true","12031","d3c5fcf331e00b7c68b9a21d41bfa937bcee8d5091aefa0925dfd45840ba66a0",".txt","HASHED","git tree"
"data/legal_sources/reforma_tributaria/Resolucao_CGIBS_6_2026_Regulamento_IBS.txt","file","true","100644","blob","7c64b9e0f98472870df33c4d46546c83e7455241","true","983226","100d4beedc5a22a8b0f49fbce6b708e0ff9d71a67e0359d36f4237600fa81810",".txt","HASHED","git tree"
"data/legal_sources/reforma_tributaria/Tabela_cCredPres_IBS_CBS_2025_12_12.txt","file","true","100644","blob","3eb9bd65581df670e39bc151ddd658e4aebe7fb2","true","23575","9c32c1d39b7c83f621e88b436d8de83dda11d219074db93b624963c9855f7fb8",".txt","HASHED","git tree"
"data/legal_sources/reforma_tributaria/Tabela_CST_cClassTrib_IBS_CBS_2026_04_15.txt","file","true","100644","blob","36ef3ab59ea41856683684884b228c5d2d58e867","true","148576","1d847b2d1c7f98148de10f62cd1a59128e95a2889593ac6317abd72658d2bfe0",".txt","HASHED","git tree"
"data/master_source_coverage.json","file","true","100644","blob","a5d5716385e2b818c629e7b89d07688046aa2d8f","true","29664","d890f37d8eb3a5ee3de94e75cc93ff155d95f420da1e2419093fdf6d0df9b609",".json","HASHED","git tree"
"data/master_taxonomy.json","file","true","100644","blob","1f09a59d63a6f8df54d9a430c74b3226876a7698","true","16094","c13dbd800574ea2eafeb7b041073c888f3086b8aa5def3e53952ba993fae1b6b",".json","HASHED","git tree"
"data/ncm_benefits_index.csv","file","true","100644","blob","0fcaf52c72990cfc48eaf9e34d901e63ee5bfbb3","true","15794819","5b0961caa48752ef01293a2fbf9b50bb575106ed6acc68c5ab9af9e67a9079be",".csv","HASHED","git tree"
"data/ncm_benefits_index.json","file","true","100644","blob","917abc11e1666bae2b106acb6c4e2368fbf0939e","true","27734849","df92c20fbac5e55b25dac1a1e7d54f03a17afd294658023ee2348db3a5566618",".json","HASHED","git tree"
"data/pis-cofins","directory","true","040000","tree","e37e63572bbacba0b7b1676d6a3920e553dc70df","true","","","<no_extension>","INVENTORIED","git tree"
"data/pis-cofins/ncm-index.json","file","true","100644","blob","1168f850cb28809a9e462f8b105571218a97cb8b","true","1101967","0f2e8f8cf7096839bf87c6c1a3baf4f74cfe68384a78e25e87be2a040adaf5cd",".json","HASHED","git tree"
"data/pis-cofins/ncm.ndjson","file","true","100644","blob","463f7ba885aa9d8fe92c2453edd377a9504c0b58","true","2541776","db43477e51a95f0f81f7aff82eb38c547f96474f501ef83202342e4ab902958c",".ndjson","HASHED","git tree"
"data/portal_catalog.json","file","true","100644","blob","78ff86a009a1b4af21dc59bea71ce89dbc6e36e5","true","44862","ffe02d00b92d0c8373bff917f000f5c826df5f2694a7864dad89f2d76ce3661b",".json","HASHED","git tree"
"data/produtos-ncm","directory","true","040000","tree","260d0be6a4aa493a79e2595da9da5f17a33f05ca","true","","","<no_extension>","INVENTORIED","git tree"
"data/produtos-ncm/cap-10.json","file","true","100644","blob","358134d392fbe69681c49e2ab128ae28ecddebfa","true","6113","30c055f6d9b6b40d4172532e8049ac3793deb0a4e14c28ece8a8ded3518a0d1e",".json","HASHED","git tree"
"data/produtos-ncm/index.json","file","true","100644","blob","8db3797c5942d9641b2b0bc83fd52a669de866c5","true","3978","7b5f2eda807277d4014f0c1a59d6752bbbf07ebe6fa976fd5e61d9c35d74b3ff",".json","HASHED","git tree"
"data/reforma-tributaria","directory","true","040000","tree","eef98dbb3589d7d0d23d930038ffdfb812572743","true","","","<no_extension>","INVENTORIED","git tree"
"data/reforma-tributaria/reselo-lc214-lc224-lc227.ndjson","file","true","100644","blob","8a78adf92bc4d379262edadd835b7eaf95be4556","true","4127","439e04d7c54b8efdef6bdf2315ec5e82f5e45a638fa0ef7f6d985ca58374e60b",".ndjson","HASHED","git tree"
"data/state_curadoria.json","file","true","100644","blob","9d1cc1eddb5f03481b157ce63600d85d6c3a25df","true","11331","a8d905f90761499eab06b5dd98c503df931681d32fbf2a02c0884f01d13b4e76",".json","HASHED","git tree"
"data/state_source_audit.json","file","true","100644","blob","b12543214b794cce0c7258f4e0df0b633a210dd9","true","162815","358a67a106bc4a20361d3d2025fb962e176e4ce26c622d9f4b72a19cb606e22b",".json","HASHED","git tree"
"docs","directory","true","040000","tree","57ba4acc3645eccb0f7f8162cde3ed922c99f344","true","","","<no_extension>","INVENTORIED","git tree"
"docs/master-audit.md","file","true","100644","blob","bbaa2829f12dae36e6c10acb947b2fb357aab44b","true","12139","a04a7ce9ed4aea018a76000e5ed8809631d55968300a5c8d2104d342a8c7cb18",".md","HASHED","git tree"
"docs/monitoramento","directory","true","040000","tree","c458776b1d9d130f601b6af8f01cd559fdbe1ccc","true","","","<no_extension>","INVENTORIED","git tree"
"docs/monitoramento/audit-portal-2026-06-06.log","file","true","100644","blob","292767e426762a11218247776bd30f65c05e89ee","true","126","b39f53a1ea77e04c7ec1cd499e4180da9d115abd53a20d74faeca5633aea3d9d",".log","HASHED","git tree"
"docs/monitoramento/auditoria-critica-estados-revisados-2026-05-17.md","file","true","100644","blob","bd74052bff5f6df4ee5dadaaf14d7123503d73b1","true","7128","a9985225bbb58cd2ba71d41a449d8c83c55dc86170d449d82bf3b5ba1a954de3",".md","HASHED","git tree"
"docs/monitoramento/fontes-oficiais-scan-2026-05-25.json","file","true","100644","blob","9e6ed27a4318446ad0e38c683cf3a677ab62b9b0","true","20324","db2c65abedb1bfda408da00ca4281283c9151bc60a964cf745ade2f09e5bed11",".json","HASHED","git tree"
"docs/monitoramento/fontes-oficiais-scan-2026-06-06.json","file","true","100644","blob","dc394323c995784099bcde4e401b9dfedf9d821a","true","23555","6d812928524f0454f9d2a05f98ccf6a2059c9aeb5288c0f2d2c8edaf7b77064c",".json","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-05-17.md","file","true","100644","blob","77cf71d58dfb07c85f85632dd5ffbdb212137884","true","7597","f1f46fb0a5636105922f735d2a012da559b87092e385ed802d9531f973a64d7f",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-05-18.md","file","true","100644","blob","b2eb6c5be134b6f3ff0de62c33409de43203296e","true","7731","c4c22c037dccd1910bbcf751b3b531a9cb318fbd3026c87bb58dbdd4619c26c9",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-05-23.md","file","true","100644","blob","8bdc66245a7e975ea3e1d16e5b63bfd30193921f","true","8010","5887103edc082b3fc21406b2aa614755599f9eb232a9fe06f649e11e0c06f25c",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-05-25.md","file","true","100644","blob","1d631dbc6ac1899ee6d758c7aaec01b4010c5e01","true","7063","4201a3c3c2284f16981b00b7b568bd2c5fedcfea8c30a7f7c10e0e7e2ce6b990",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-06.md","file","true","100644","blob","3a2b865b532e3b677c958f482141902576e70a19","true","7884","10418829c51ab97a342dcaf5b29666a2c05137751c109bacbdfd3b476fe939a5",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-14.md","file","true","100644","blob","1e52f430fd2eb7eb3d1e502bbe21f6b9a800361e","true","25462","6227565abaa041069c665eb88da6b91359d7b31b117c7b7f12fc96a920c64d27",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-15.md","file","true","100644","blob","e794f9f537e4781beaf12f5b97841e0dcd2eb9b5","true","14525","5161799addfe9ffaa5bbbdf8b1d8d97c074591818bc83cccdb3681e8c5533e27",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-17.md","file","true","100644","blob","041f081378e42add635eae707b530fe7e5af97ee","true","7332","28581acaee3ed451da46b68642d7dbfec40a84b788d35eac2c872075a2efe222",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-20.md","file","true","100644","blob","f5c842ece80b8e5cf192855d4e2fdf163f46f60b","true","7530","209948adf661f4ed6f46ca418098809d554d46caa2ca524ec8a108319bbfd2f0",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-21.md","file","true","100644","blob","d8e1a77cc41ebcbac063e3d26c707b0be3e37f65","true","16552","6be04b3e04887789ec7a9a2429073b542c527dd86273a9ace34cb3a453500447",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-22.md","file","true","100644","blob","2884b771b06071ede239296e32106f64427cee20","true","18324","be550633d6def25e4559cdc292421124636293920edb35c504b87458691db7a3",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-23-confaz-web-search.md","file","true","100644","blob","31ce93863f68d1bca4b423cc28d55ea0c9f5f76e","true","5656","9a2347752c5a7c51de220d025cc85f5f2b86658f546270542b2f26bab3d0afc1",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-23.md","file","true","100644","blob","f2b5a7cfecd61badf84c4fb192976b3e233a5a57","true","7366","d296e6694cea2617a9a1d675e09442abdd5756f4c59d7308353a6dfad16937d9",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-24.md","file","true","100644","blob","30340133723773f49f0762383f854c6c57f13213","true","14579","bf9ba7c6da465d8234b4d241945acc2b7862d1c611e6dc6c1963e1a37d293341",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-25.md","file","true","100644","blob","d704accdaaa8553ddd4d563b09046c440d69555e","true","7523","6fc03510f54c806c8cb9f3e563cf55d22a30e0081f15bd2b78a130e937cef64f",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-26.md","file","true","100644","blob","142185cb3e638bb69507078c1185e8e105c130c5","true","7575","6485d416fb9c94de8d2c70ac107771d4dfe1d4e95b6e0a7f3a15f526f13aa86c",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-06-28.md","file","true","100644","blob","1453def3b8acbdaf000ca20be8dca3e1412bc9fa","true","8083","a33bb89764a8b4236841b358db33ec4e1fcd4e56c567fe4bb0718030899cc0a3",".md","HASHED","git tree"
"docs/monitoramento/monitoramento-legislativo-2026-07-12.md","file","true","100644","blob","ef2f3fa2fcb5aa9ce499dde0e155f670e4e8b7b1","true","2357","cb4e0799759a394bb1cee0e2d9a2d171956eb563f77be19353d35d6131f74240",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-17-014444-pos-atualizacao.md","file","true","100644","blob","e67f2743793fe956122fdbdf97017f5da33b98a1","true","5970","ba49988582b3c29fca0a7bc7fe77ffdfaea7fad3f4883244bb4ad8b5e07f4187",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-17-revisao-estados-folha.md","file","true","100644","blob","f42a3912229e0f9d217bef356b3d33d3fe6af047","true","2008","1505c07b1f76637850c563d44c94911a3828f0bf81c2de3aac7b341b10b55448",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-18-pos-atualizacao.md","file","true","100644","blob","9c54a97257fd29a8472dada5d1556e96f5fcdd86","true","5894","85f5c436eb2e2a488a3197eaf31d3790daf7fcdad16d0c7f126fbfef076d50ab",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-18.md","file","true","100644","blob","5b1cb249ee3c293d37418ab0dd2984186557ac65","true","2008","14f67fa628fbf6de1a3dc450c9f1078fdb8c0044ccbb6d46c8becae28a26fe29",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-23-final.md","file","true","100644","blob","92b0ed4b0ca6e67bcd4bc84a37dfc0edebda3ab0","true","2008","f525b819490cff09e3445f2a7fe9fb312d93b980da0ef33b9b0ce30e77b537d7",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-23-pos-atualizacao.md","file","true","100644","blob","6b01fac65c17ddd9bd6262a1104b8aaa248ab82e","true","6430","43ed6e87ab79af2bc4a27d184f73fda4643f8a562bbd2b5d6b91132a5bd7b4cb",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-23.md","file","true","100644","blob","4fad331b94c310549348cc0a41416d111849e986","true","2008","4fda56826cc363fff3aad08f8726b05bb02248231913f5e0e25896fc91e76e42",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-25-pos-atualizacao.md","file","true","100644","blob","31fc6abfd8d4c21eb4b4ee4d2452ca76d822e825","true","6148","6b1565d0c55868d5dbc7488173d81413c2658e2263f4e096048b90cac1d0020e",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-05-25.md","file","true","100644","blob","11e757feaf15fbbf3aa283afc81fae701906ef85","true","2008","867ce4e270b142fd07ea4c5d122861d5fff7c12539730403303d8e441b3d65ee",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-06-06-pos-atualizacao.md","file","true","100644","blob","2783f976cd9815a4c689289d99fd18be247035cc","true","7479","bdafe5f0f7d7fc5053820fbe98219c073633c6c57a3b360f0321cbac0138c47d",".md","HASHED","git tree"
"docs/monitoramento/portal-monitor-2026-06-06.md","file","true","100644","blob","0a8b18e76f1e805c4210e5ae981b3224267620e1","true","2197","eedb4559f2d6ed5b36419ab411618aeb878bc08169e6ad5c066633c10ea4be50",".md","HASHED","git tree"
"docs/PLANO_EXPANSAO_ESTADOS.md","file","true","100644","blob","6f8ae17abf310bcbd06702d62c715ada9606d9cb","true","4398","3212c58a53c77439e88c7a6656a4592ef3cde389dc0f03cd9a878919295d45a8",".md","HASHED","git tree"
"docs/PLANO_PIS_COFINS_NCM.md","file","true","100644","blob","9bd92a9802f20e90a53b0a272b840eb0a4c93c15","true","14111","fc31f46fc8652a505a0130a229893bf106ecc9e3a1076c9ba2eb3c356637f98e",".md","HASHED","git tree"
"docs/state-source-audit.md","file","true","100644","blob","d6fc393cd7f0487b708f0d66a13f3f910797a757","true","6025","7a468bad6c14af72ee45182ffbf38a483036066a952a5a22c5d2d5f9cba50e01",".md","HASHED","git tree"
"estados","directory","true","040000","tree","5a61ed05628fad892d73ecb120ad6b89d32f3e49","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ac","directory","true","040000","tree","748e7427e3d845870206e32869f9ec60d247401a","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ac.html","file","true","100644","blob","9cfcfe203ce6bda79d75cb178bba97f869000259","true","7776","8e4b0dd9511956dfe14a5fa8a7cecd1af38374041fd7560f61e4aed61b4aa80b",".html","HASHED","git tree"
"estados/ac/legislacao","directory","true","040000","tree","fbe08d6f9329ef39c7c1781baa7018ea8af39b8c","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ac/legislacao/aliquotas.html","file","true","100644","blob","867410a8d792b20f08403993255dd6a7986b48c3","true","20558","e750b0a2d9c98950cc3c9ad719a399f337788d57bbfbf3de7ba6bdbf1d41baf9",".html","HASHED","git tree"
"estados/ac/legislacao/beneficios-fiscais.html","file","true","100644","blob","1498610c3059b2c4281c4d1df5b8a3ddfbc4718a","true","89460","9ea97396462dc6eaab92630d7c3647815b96c509c869155c4b4c3a1907790cff",".html","HASHED","git tree"
"estados/ac/legislacao/documentos-prova.html","file","true","100644","blob","ac90cad7c2396c924c816c17c28d348e6e736712","true","21035","9242d68356d89a2c6044884c88fa4775a76b98503d2c6155b7e0aabad950eb27",".html","HASHED","git tree"
"estados/ac/legislacao/fontes","directory","true","040000","tree","6858c4cd93601f336f2790cf40431b2c167c485f","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ac/legislacao/fontes/principal-ac-icms-aliquotas.html","file","true","100644","blob","9611e10cdfbeea7fd2f156b563d167e69b2853c4","true","13698","d8194b65b89a8f38d0ff4ac3bc4bd65aed7ef98d2aec2751d1be6a4bdfe47c26",".html","HASHED","git tree"
"estados/ac/legislacao/fontes/principal-ac-icms-beneficios.html","file","true","100644","blob","13284fa9710bf4be9a440c5d6616f7b51baa958d","true","120936","35f9ccfe0331bbf7271b608344bf3318d5ec34070c34786b4912bd61e295d063",".html","HASHED","git tree"
"estados/ac/legislacao/fontes/principal-ac-icms-leis-parte2.html","file","true","100644","blob","33ed53039efbfaab653df4d42d07cb5380d83938","true","2256187","a8fa5f99044418313d87370c99621bee1b17682fb6b6e92cf751a1ca3cc49934",".html","HASHED","git tree"
"estados/ac/legislacao/fontes/principal-ac-icms-leis-parte3.html","file","true","100644","blob","7c6afea91b54a4a2b4d3b36178a18de9b68b6431","true","280953","984656edb9cd92cb2f166bae27807b3b7d24bec5e63fc18389229f7cb607984b",".html","HASHED","git tree"
"estados/ac/legislacao/fontes/principal-ac-icms-leis.html","file","true","100644","blob","c1c8130ccdb5c26ea647442392a1783846d0ba23","true","110256","f8f437847575db78d23d2de7cb306922f7ff344bdbcc184b6bbe488d6cd60bbc",".html","HASHED","git tree"
"estados/ac/legislacao/fontes/principal-ac-ricms.html","file","true","100644","blob","aa2636da63fea2b5554f38a63332488b680d2372","true","56838","0af1f346d9c60d71910c456795739587a1e8944891c636d8cd9728470b5e64b4",".html","HASHED","git tree"
"estados/ac/legislacao/icms.html","file","true","100644","blob","2edee74eab447993ee0fedd5f1cefbd835c2b3e4","true","19719","f5f646ca9fd46163575d98cd38593d0e3f3e6965fb1ddb7b2da503f0c6437637",".html","HASHED","git tree"
"estados/ac/legislacao/index.html","file","true","100644","blob","2b78bfddd6d0de59e338f6dc12c30e777bca0c8e","true","8469","08b19b8de8d948cadb739e9728136875d54200d982dff94ef2f4d6ef474aa5c6",".html","HASHED","git tree"
"estados/ac/legislacao/substituicao-tributaria.html","file","true","100644","blob","ae1589aad8841377cbf1661df30305362eb1cb2a","true","20806","715db1110acdf0b167c1fd7f817140ee0a9e9d53555795e47ced6943287dba10",".html","HASHED","git tree"
"estados/al","directory","true","040000","tree","f27bf36786b75347f6c4f6a13f0821e1fe5c33c2","true","","","<no_extension>","INVENTORIED","git tree"
"estados/al.html","file","true","100644","blob","1bea1aa7ee035ca462cf80c4e5a2c549ceefb263","true","7770","09fed3dbb657950d196809f3f15f7daa6e335dd2359f7beb0396f61867aa46da",".html","HASHED","git tree"
"estados/al/legislacao","directory","true","040000","tree","2e45ad3dddfd1bef063bf02e99f2e3aeb66c3bc6","true","","","<no_extension>","INVENTORIED","git tree"
"estados/al/legislacao/aliquotas.html","file","true","100644","blob","a5efc51af40b47d5b220e18ccbce2b5a04636732","true","14901","cea1dee547e35c2b48cdb87c47fe10e2cffaee98597faca3e0f8ec0a72499427",".html","HASHED","git tree"
"estados/al/legislacao/beneficios-fiscais.html","file","true","100644","blob","df51a9736d913a6e9e3a5251eb2a99113b35b934","true","61066","f5a6e1fb7f0662996e5fe2df309679bd6ffb83ba4ec600110852e354e255ef1c",".html","HASHED","git tree"
"estados/al/legislacao/documentos-prova.html","file","true","100644","blob","22c840aec18dac47a29a577020e354a8561327a5","true","10755","6534496bdc7acc475d04bf661557f2c66acddcee43cf0e0f3c172fadfb3f3d90",".html","HASHED","git tree"
"estados/al/legislacao/fontes","directory","true","040000","tree","7b6fb44012916cdae8544ae940258443a44df75b","true","","","<no_extension>","INVENTORIED","git tree"
"estados/al/legislacao/fontes/principal-al-icms-leis.html","file","true","100644","blob","deeb7146d0774e08e6b474967ddf1811f719135a","true","9666","465fac91139ebd8c54efda88b09c3586a9506d2499e144a553a92c6aedbb027b",".html","HASHED","git tree"
"estados/al/legislacao/fontes/principal-al-icms-st-parte2.html","file","true","100644","blob","e12f1d9794b89341bbe7ab1f367b236a6992d5d0","true","210523","7866044cf41dca5c8b20fe378ad4e048107c5d8bfebf69fc55781faa28470052",".html","HASHED","git tree"
"estados/al/legislacao/fontes/principal-al-icms-st.html","file","true","100644","blob","8bccd93243987a8f58d6efc1f95103fd8758515e","true","465913","2dfad4d85f15cbff105e2f1b8b9eef4858664d4b91e1bc71f4a13f1e97fa5cfd",".html","HASHED","git tree"
"estados/al/legislacao/icms.html","file","true","100644","blob","06a4d2e5a4b7644105b66e96c1f74c3b81d2c4ff","true","14535","3d8aea70e875810831c4627be27290a263b8e20de7f4e6220848f29786c40f2a",".html","HASHED","git tree"
"estados/al/legislacao/index.html","file","true","100644","blob","cc142b5da74c5402812c5ba5f50d969ece7af6d4","true","8508","fc781357cb4a79c1ff1cbbcbec45d21638fdef4f52bfb49e43eae3ccac5266c1",".html","HASHED","git tree"
"estados/al/legislacao/substituicao-tributaria.html","file","true","100644","blob","164ce584fc8a725ce4d21d2a634a498f052e778e","true","11565","139672ee6b7c49b08d1999de257634503d55fd2947ae79f8f5b95964ea30f820",".html","HASHED","git tree"
"estados/am","directory","true","040000","tree","ec949f647791f61502f9e08bbc2f8c3c980becc1","true","","","<no_extension>","INVENTORIED","git tree"
"estados/am.html","file","true","100644","blob","35bc781645a6f3045c92c044c15778b14a839f24","true","7822","11e340ead0aee3fe19a97311631f315860b19ec3854362f423acf23789bd1c81",".html","HASHED","git tree"
"estados/am/legislacao","directory","true","040000","tree","ac51ffb7890646462d39abb36fec2e76b92e4d43","true","","","<no_extension>","INVENTORIED","git tree"
"estados/am/legislacao/aliquotas.html","file","true","100644","blob","39fcf03308725dd74763a8b7c9d483570ba288ae","true","21621","bcbcffd96f737bf0823661e0c2ecf5458f40b58e5f5e471aabb8ad4eac3638fd",".html","HASHED","git tree"
"estados/am/legislacao/beneficios-fiscais.html","file","true","100644","blob","c81e1372f4c76ffeff21bba895088041cfa8b7e4","true","106605","bbe5dbfb9fb16fbf30af89646cf5dd64698309f4db14070a674a87f7062e9d3c",".html","HASHED","git tree"
"estados/am/legislacao/documentos-prova.html","file","true","100644","blob","25026d890bbe8a1433b6b8d9d2f2ca18641b2cc9","true","21486","024a8cdbb4be6ec9decd59f92fb5e9ee865e5ff015273b833878478172adf5e9",".html","HASHED","git tree"
"estados/am/legislacao/fontes","directory","true","040000","tree","22f29980a782db9cd070a57753c07553c1e4261a","true","","","<no_extension>","INVENTORIED","git tree"
"estados/am/legislacao/fontes/principal-am-decretos-parte2.html","file","true","100644","blob","9754bac453cd7792fec0e3e679d275dd07f7be72","true","211938","6386889d718bac7c9e62a855afd4d9c757e0038d64a892fdea129e6e1fd74328",".html","HASHED","git tree"
"estados/am/legislacao/fontes/principal-am-decretos.html","file","true","100644","blob","009dc546909c1d906055504a5e292d690080ca0b","true","818756","434522a951499911b27340e70289db32c59bb70c62bdf84008d5c4f73012de0f",".html","HASHED","git tree"
"estados/am/legislacao/fontes/principal-am-leis-parte2.html","file","true","100644","blob","6dcb429796e0ce2ae6190228f85f5554cd21aad4","true","456496","29948b1e6ea5bf8849dcaebc395a9043b4b199953583449ede7b29d1db0ada0a",".html","HASHED","git tree"
"estados/am/legislacao/fontes/principal-am-leis.html","file","true","100644","blob","8f0bd05c0ef0bdaa09bfe12bd1926e69e9fbdae4","true","613447","286b1ba1bcfe47e1f6022532a718eb9ce060f70fba903c0a4ef3a7bf07f2d237",".html","HASHED","git tree"
"estados/am/legislacao/icms.html","file","true","100644","blob","9bf0a022cc9f47f01ef3898b62e35e43b1a401e2","true","21542","261a68ae0f51ed1b672e1ddd176611f2f8c7c79753520a54c7154d6b83f1e0e7",".html","HASHED","git tree"
"estados/am/legislacao/index.html","file","true","100644","blob","741225de6390b2519577c4293a2f90fb8b0a8940","true","8521","57fced23e23e4c63c200074809b795a8e07fec7c49c1369c54878c10a164398b",".html","HASHED","git tree"
"estados/am/legislacao/substituicao-tributaria.html","file","true","100644","blob","f6cb4ffb57b9c28d0f6189c2be2000506678f9c8","true","17955","6dbab1e8a27e33c8767ad4e4ea766e787c502573122b728104442487548be198",".html","HASHED","git tree"
"estados/ap","directory","true","040000","tree","41c2f94e72c2795ea841a4ccf841896690e68c4e","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ap.html","file","true","100644","blob","029ba29cadf6f5c6bd8a97122c54c90b487f7f15","true","7760","4d9329815597fcc86977c8f42fc1d7ee2eb71721e9feab526a00ceef722311a0",".html","HASHED","git tree"
"estados/ap/legislacao","directory","true","040000","tree","15964aeafb02d7fc38168593674ad07bfc677046","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ap/legislacao/aliquotas.html","file","true","100644","blob","553919a6f0213f1f7c5b92e02cc7fc950a5721d4","true","26265","17c3fde9fa0d90d88704e6312727f48968db97258d89619d60c21a1ffcf7f710",".html","HASHED","git tree"
"estados/ap/legislacao/beneficios-fiscais.html","file","true","100644","blob","bb8df941ad88b949984f13066a37a4e99e537d66","true","97353","dea4bb5dc56372ee7709acfe2406d191dab2ff9614c363ae43e8135b6db6a72b",".html","HASHED","git tree"
"estados/ap/legislacao/documentos-prova.html","file","true","100644","blob","53b0897f9d8a69f561afa69626b7256e796d98ea","true","23385","acff3150179df05ad96b97696be46902363af38c43ad9f27bffa6091ad839743",".html","HASHED","git tree"
"estados/ap/legislacao/fontes","directory","true","040000","tree","5d1c5e5c9cc5bc4fd77df7e5dd10e5c0208fa2a3","true","","","<no_extension>","INVENTORIED","git tree"
"estados/ap/legislacao/fontes/principal-ap-icms-anexos.html","file","true","100644","blob","02e6e373df5a196aa2e644d55da048cfc24f6e84","true","137122","649cd68594e4740d9b54db242b1a8d969d7535ecb0d75b9376195a9ffac90553",".html","HASHED","git tree"
"estados/ap/legislacao/fontes/principal-ap-icms-beneficios.html","file","true","100644","blob","f691c15b872056b67d0cd8c608c0f6101dc2e0a2","true","18280","2b556280e3af2bb51d336ec80b865908ecc5895a0142a9d992e8ea6b0bfdc238",".html","HASHED","git tree"
"estados/ap/legislacao/fontes/principal-ap-icms-leis.html","file","true","100644","blob","7f6f4c66ac1dff1102af511cae3398383f717164","true","234151","12934ebb19a1266b7eb7694074cb947ecb397e20e3c529b5e6fed9d24961e54e",".html","HASHED","git tree"
