path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
data/legal_sources/federal/Portaria_RFB_688_2026_Transparencia_DIRBI.txt,100644,blob,19ffef14e512b450f766fcecf330ce1bdd992401,38870,1e3afe8e0ee3a99e1c5c2e38e4780aebb9cc5a406221f04c18c22f545274e006,HASHED_FULL,AUTORIZADO,
data/legal_sources/goias/Decreto_GO_10904_2026_Anexo_IX_Transmissao_Energia.txt,100644,blob,d835a0a511581810b96c5c0a63937705f57d1f51,3482,c9ef7ab5abe79f22039b34b5358712e1d093de078b809c4b08c113bf3aea6f63,HASHED_FULL,AUTORIZADO,
data/legal_sources/goias/Decreto_GO_10905_2026_Anexo_IX_Biogas_Biometano.txt,100644,blob,364eaefa173340b0827a76c1660aa23a2df34f43,6799,26084ad69999fe753efe624f829f819aaee0fec59eae60f7ec3ae97881117aac,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Ato_Conjunto_RFB_CGIBS_1_2025_Obrigacoes_2026.txt,100644,blob,d1835250bbc1c37c1727f701aff3f934cfd39749,5582,85531e13a347c385992923f4ea3c523ff610de7529de9775940acde7b242fbbf,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Ato_Conjunto_RFB_CGIBS_2_2026_Split_Payment.txt,100644,blob,edc9b05bfca7ebc809a31ee38da7f44c63515330,2312,14004f6affe4e3a2e8c79a67b601db2edee243e4a1b1fcdcb4e7931c0e51eab9,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Ato_Conjunto_RFB_CGIBS_3_2026_DeRE.txt,100644,blob,c26e6fb3cb7be6920cbc35d7b573f1f7214cf3a2,2883,ba3db141bc31ac993e11d546aebdcaef7bd0f6a15c2621b0dd4049391f15b038,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Decreto_12955_2026_Regulamento_CBS.txt,100644,blob,588ca62857cc5526c9aec989bb932953eeb3e9f4,890325,5ca71d99f1e10aa7465fc109f4a8a5600b8311e228b29871b8d22a309ac821cd,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/legal_sources/reforma_tributaria/IT_2025_002_v1_50_Tabelas_Classificacao_IBS_CBS.txt,100644,blob,f853710e942e0db5b0013cd66522306bf29e217c,22163,d8771043aec7834e228b9acd637da0e6a20209db408a83318c1dbf739e641bbb,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/NT_2025_002_v1_35_RTC_NFe_IBS_CBS_IS.txt,100644,blob,d780c86d76076109092b620edc85c1c310991d89,196300,613b39dcc6cc25cb3e944b1f830b34fdedb6f7dbb2b0d45e2446d65999a6b417,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Portaria_Conjunta_MF_CGIBS_7_2026.txt,100644,blob,66b567f3761c068efbced753fa23c1b06092c5f7,1811,b27e6222407043d7a10c16d79f90f28709d4507ca49ecba106a1fe62e3905100,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Receita_Marcos_Regulatorios_Reforma.txt,100644,blob,5b84bc978b1b052bc96ceec2d456bd1b9a1ccae7,8336,e56f223e156dffeb064443163c2a77298f0f8eb25c2c67681ed86c190be8e02e,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Receita_Orientacoes_Reforma_2026.txt,100644,blob,25d5d0ebf3b532daa847be75924b3f7fca1474d4,11397,d3c5fcf331e00b7c68b9a21d41bfa937bcee8d5091aefa0925dfd45840ba66a0,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/Resolucao_CGIBS_6_2026_Regulamento_IBS.txt,100644,blob,7c64b9e0f98472870df33c4d46546c83e7455241,969046,100d4beedc5a22a8b0f49fbce6b708e0ff9d71a67e0359d36f4237600fa81810,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/legal_sources/reforma_tributaria/Tabela_CST_cClassTrib_IBS_CBS_2026_04_15.txt,100644,blob,36ef3ab59ea41856683684884b228c5d2d58e867,148378,1d847b2d1c7f98148de10f62cd1a59128e95a2889593ac6317abd72658d2bfe0,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/legal_sources/reforma_tributaria/Tabela_cCredPres_IBS_CBS_2025_12_12.txt,100644,blob,3eb9bd65581df670e39bc151ddd658e4aebe7fb2,23529,9c32c1d39b7c83f621e88b436d8de83dda11d219074db93b624963c9855f7fb8,READ_FULL_HASH_AND_EXCERPT,AUTORIZADO,
data/legal_sources/reforma_tributaria/originais/IT_2025_002_v1_50_Tabelas_Classificacao_IBS_CBS.pdf,100644,blob,7185b80d574fc68059af7c1f78e731bd868bba55,4901101,2c64d051af6c5695a00a3e01b469ed381cf82e3f7e15f0054f5eca7b3320cc9a,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/originais/NT_2025_002_v1_35_RTC_NFe_IBS_CBS_IS.pdf,100644,blob,7490f42e0dd934e77e2599890538f580980cf586,1731230,ce99aac12f51af5ebfaa46565f5bce1de90f852d079ce0f98a367e6badb108d7,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/originais/Portaria_Conjunta_MF_CGIBS_7_2026.pdf,100644,blob,43c03c25810fab9c503ec88592ca13a7f4038cce,103332,5385f84c5b1d0a3458840cab467c034294e293bc64c202f1ad30a2e1d05acc5b,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/originais/Resolucao_CGIBS_6_2026_Regulamento_IBS.pdf,100644,blob,ba7e601e1d846f005a02ebb6f36a1d6f534aa548,2896452,9ed7032ef9c25bbee51bdb5e90f60e1ad01a2bf56cb41a28221c3db7f61d419a,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/originais/cClassTrib_2026_04_15.xlsx,100644,blob,7997948098574a93f465035665686a210d9fb2a8,117399,cc0242ed17ebf93e23ce892e3316850de2077fbc8cc7a82a54e0a553c045a71a,HASHED_FULL,AUTORIZADO,
data/legal_sources/reforma_tributaria/originais/cCredPres_2025_12_12Public.xlsx,100644,blob,40c45d2373e8447a79a020fc819efc2afc4ff5b4,27778,8d547b5afed3e82a15a6f5f41897dd99dcb686ecb21de3c1be344c8f57109df9,HASHED_FULL,AUTORIZADO,
data/legal_sources_registry.json,100644,blob,60e8480da4da80dff680deb135c0ca49682b5ba7,268536,c48b388da9f87867edb1473d1b96d092f1f3ba3c223e4ac3b6b5746d86015273,PARSED_FULL,AUTORIZADO,
data/master_source_coverage.json,100644,blob,a5d5716385e2b818c629e7b89d07688046aa2d8f,28823,d890f37d8eb3a5ee3de94e75cc93ff155d95f420da1e2419093fdf6d0df9b609,PARSED_FULL,AUTORIZADO,
data/master_taxonomy.json,100644,blob,1f09a59d63a6f8df54d9a430c74b3226876a7698,15552,c13dbd800574ea2eafeb7b041073c888f3086b8aa5def3e53952ba993fae1b6b,HASHED_FULL,AUTORIZADO,
data/ncm_benefits_index.csv,100644,blob,0fcaf52c72990cfc48eaf9e34d901e63ee5bfbb3,15787768,5b0961caa48752ef01293a2fbf9b50bb575106ed6acc68c5ab9af9e67a9079be,HASHED_FULL,AUTORIZADO,
data/ncm_benefits_index.json,100644,blob,917abc11e1666bae2b106acb6c4e2368fbf0939e,27520404,df92c20fbac5e55b25dac1a1e7d54f03a17afd294658023ee2348db3a5566618,HASHED_FULL,AUTORIZADO,
data/pis-cofins/ncm-index.json,100644,blob,1168f850cb28809a9e462f8b105571218a97cb8b,1097268,0f2e8f8cf7096839bf87c6c1a3baf4f74cfe68384a78e25e87be2a040adaf5cd,HASHED_FULL,AUTORIZADO,
data/pis-cofins/ncm.ndjson,100644,blob,463f7ba885aa9d8fe92c2453edd377a9504c0b58,2541485,db43477e51a95f0f81f7aff82eb38c547f96474f501ef83202342e4ab902958c,HASHED_FULL,AUTORIZADO,
data/portal_catalog.json,100644,blob,78ff86a009a1b4af21dc59bea71ce89dbc6e36e5,44271,ffe02d00b92d0c8373bff917f000f5c826df5f2694a7864dad89f2d76ce3661b,HASHED_FULL,AUTORIZADO,
data/produtos-ncm/cap-10.json,100644,blob,358134d392fbe69681c49e2ab128ae28ecddebfa,5966,30c055f6d9b6b40d4172532e8049ac3793deb0a4e14c28ece8a8ded3518a0d1e,HASHED_FULL,AUTORIZADO,
data/produtos-ncm/index.json,100644,blob,8db3797c5942d9641b2b0bc83fd52a669de866c5,3886,7b5f2eda807277d4014f0c1a59d6752bbbf07ebe6fa976fd5e61d9c35d74b3ff,HASHED_FULL,AUTORIZADO,
data/reforma-tributaria/reselo-lc214-lc224-lc227.ndjson,100644,blob,8a78adf92bc4d379262edadd835b7eaf95be4556,4123,439e04d7c54b8efdef6bdf2315ec5e82f5e45a638fa0ef7f6d985ca58374e60b,HASHED_FULL,AUTORIZADO,
data/state_curadoria.json,100644,blob,9d1cc1eddb5f03481b157ce63600d85d6c3a25df,11135,a8d905f90761499eab06b5dd98c503df931681d32fbf2a02c0884f01d13b4e76,PARSED_FULL,AUTORIZADO,
data/state_source_audit.json,100644,blob,b12543214b794cce0c7258f4e0df0b633a210dd9,158027,358a67a106bc4a20361d3d2025fb962e176e4ce26c622d9f4b72a19cb606e22b,PARSED_FULL,AUTORIZADO,
estados/ac.html,100644,blob,9cfcfe203ce6bda79d75cb178bba97f869000259,7645,8e4b0dd9511956dfe14a5fa8a7cecd1af38374041fd7560f61e4aed61b4aa80b,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/aliquotas.html,100644,blob,867410a8d792b20f08403993255dd6a7986b48c3,20323,e750b0a2d9c98950cc3c9ad719a399f337788d57bbfbf3de7ba6bdbf1d41baf9,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/beneficios-fiscais.html,100644,blob,1498610c3059b2c4281c4d1df5b8a3ddfbc4718a,88564,9ea97396462dc6eaab92630d7c3647815b96c509c869155c4b4c3a1907790cff,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/documentos-prova.html,100644,blob,ac90cad7c2396c924c816c17c28d348e6e736712,20817,9242d68356d89a2c6044884c88fa4775a76b98503d2c6155b7e0aabad950eb27,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/fontes/principal-ac-icms-aliquotas.html,100644,blob,9611e10cdfbeea7fd2f156b563d167e69b2853c4,13417,d8194b65b89a8f38d0ff4ac3bc4bd65aed7ef98d2aec2751d1be6a4bdfe47c26,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/fontes/principal-ac-icms-beneficios.html,100644,blob,13284fa9710bf4be9a440c5d6616f7b51baa958d,118536,35f9ccfe0331bbf7271b608344bf3318d5ec34070c34786b4912bd61e295d063,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/fontes/principal-ac-icms-leis-parte2.html,100644,blob,33ed53039efbfaab653df4d42d07cb5380d83938,2161392,a8fa5f99044418313d87370c99621bee1b17682fb6b6e92cf751a1ca3cc49934,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/fontes/principal-ac-icms-leis-parte3.html,100644,blob,7c6afea91b54a4a2b4d3b36178a18de9b68b6431,275176,984656edb9cd92cb2f166bae27807b3b7d24bec5e63fc18389229f7cb607984b,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/fontes/principal-ac-icms-leis.html,100644,blob,c1c8130ccdb5c26ea647442392a1783846d0ba23,107141,f8f437847575db78d23d2de7cb306922f7ff344bdbcc184b6bbe488d6cd60bbc,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/fontes/principal-ac-ricms.html,100644,blob,aa2636da63fea2b5554f38a63332488b680d2372,55027,0af1f346d9c60d71910c456795739587a1e8944891c636d8cd9728470b5e64b4,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/icms.html,100644,blob,2edee74eab447993ee0fedd5f1cefbd835c2b3e4,19484,f5f646ca9fd46163575d98cd38593d0e3f3e6965fb1ddb7b2da503f0c6437637,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/index.html,100644,blob,2b78bfddd6d0de59e338f6dc12c30e777bca0c8e,8312,08b19b8de8d948cadb739e9728136875d54200d982dff94ef2f4d6ef474aa5c6,HASHED_FULL,AUTORIZADO,
estados/ac/legislacao/substituicao-tributaria.html,100644,blob,ae1589aad8841377cbf1661df30305362eb1cb2a,20588,715db1110acdf0b167c1fd7f817140ee0a9e9d53555795e47ced6943287dba10,HASHED_FULL,AUTORIZADO,
estados/al.html,100644,blob,1bea1aa7ee035ca462cf80c4e5a2c549ceefb263,7639,09fed3dbb657950d196809f3f15f7daa6e335dd2359f7beb0396f61867aa46da,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/aliquotas.html,100644,blob,a5efc51af40b47d5b220e18ccbce2b5a04636732,14717,cea1dee547e35c2b48cdb87c47fe10e2cffaee98597faca3e0f8ec0a72499427,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/beneficios-fiscais.html,100644,blob,df51a9736d913a6e9e3a5251eb2a99113b35b934,60401,f5a6e1fb7f0662996e5fe2df309679bd6ffb83ba4ec600110852e354e255ef1c,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/documentos-prova.html,100644,blob,22c840aec18dac47a29a577020e354a8561327a5,10605,6534496bdc7acc475d04bf661557f2c66acddcee43cf0e0f3c172fadfb3f3d90,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/fontes/principal-al-icms-leis.html,100644,blob,deeb7146d0774e08e6b474967ddf1811f719135a,9487,465fac91139ebd8c54efda88b09c3586a9506d2499e144a553a92c6aedbb027b,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/fontes/principal-al-icms-st-parte2.html,100644,blob,e12f1d9794b89341bbe7ab1f367b236a6992d5d0,195552,7866044cf41dca5c8b20fe378ad4e048107c5d8bfebf69fc55781faa28470052,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/fontes/principal-al-icms-st.html,100644,blob,8bccd93243987a8f58d6efc1f95103fd8758515e,444734,2dfad4d85f15cbff105e2f1b8b9eef4858664d4b91e1bc71f4a13f1e97fa5cfd,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/icms.html,100644,blob,06a4d2e5a4b7644105b66e96c1f74c3b81d2c4ff,14351,3d8aea70e875810831c4627be27290a263b8e20de7f4e6220848f29786c40f2a,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/index.html,100644,blob,cc142b5da74c5402812c5ba5f50d969ece7af6d4,8351,fc781357cb4a79c1ff1cbbcbec45d21638fdef4f52bfb49e43eae3ccac5266c1,HASHED_FULL,AUTORIZADO,
estados/al/legislacao/substituicao-tributaria.html,100644,blob,164ce584fc8a725ce4d21d2a634a498f052e778e,11398,139672ee6b7c49b08d1999de257634503d55fd2947ae79f8f5b95964ea30f820,HASHED_FULL,AUTORIZADO,
estados/am.html,100644,blob,35bc781645a6f3045c92c044c15778b14a839f24,7691,11e340ead0aee3fe19a97311631f315860b19ec3854362f423acf23789bd1c81,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/aliquotas.html,100644,blob,39fcf03308725dd74763a8b7c9d483570ba288ae,21420,bcbcffd96f737bf0823661e0c2ecf5458f40b58e5f5e471aabb8ad4eac3638fd,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/beneficios-fiscais.html,100644,blob,c81e1372f4c76ffeff21bba895088041cfa8b7e4,105726,bbe5dbfb9fb16fbf30af89646cf5dd64698309f4db14070a674a87f7062e9d3c,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/documentos-prova.html,100644,blob,25026d890bbe8a1433b6b8d9d2f2ca18641b2cc9,21285,024a8cdbb4be6ec9decd59f92fb5e9ee865e5ff015273b833878478172adf5e9,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/fontes/principal-am-decretos-parte2.html,100644,blob,9754bac453cd7792fec0e3e679d275dd07f7be72,208651,6386889d718bac7c9e62a855afd4d9c757e0038d64a892fdea129e6e1fd74328,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/fontes/principal-am-decretos.html,100644,blob,009dc546909c1d906055504a5e292d690080ca0b,807092,434522a951499911b27340e70289db32c59bb70c62bdf84008d5c4f73012de0f,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/fontes/principal-am-leis-parte2.html,100644,blob,6dcb429796e0ce2ae6190228f85f5554cd21aad4,448841,29948b1e6ea5bf8849dcaebc395a9043b4b199953583449ede7b29d1db0ada0a,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/fontes/principal-am-leis.html,100644,blob,8f0bd05c0ef0bdaa09bfe12bd1926e69e9fbdae4,602299,286b1ba1bcfe47e1f6022532a718eb9ce060f70fba903c0a4ef3a7bf07f2d237,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/icms.html,100644,blob,9bf0a022cc9f47f01ef3898b62e35e43b1a401e2,21341,261a68ae0f51ed1b672e1ddd176611f2f8c7c79753520a54c7154d6b83f1e0e7,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/index.html,100644,blob,741225de6390b2519577c4293a2f90fb8b0a8940,8364,57fced23e23e4c63c200074809b795a8e07fec7c49c1369c54878c10a164398b,HASHED_FULL,AUTORIZADO,
estados/am/legislacao/substituicao-tributaria.html,100644,blob,f6cb4ffb57b9c28d0f6189c2be2000506678f9c8,17771,6dbab1e8a27e33c8767ad4e4ea766e787c502573122b728104442487548be198,HASHED_FULL,AUTORIZADO,
estados/ap.html,100644,blob,029ba29cadf6f5c6bd8a97122c54c90b487f7f15,7629,4d9329815597fcc86977c8f42fc1d7ee2eb71721e9feab526a00ceef722311a0,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/aliquotas.html,100644,blob,553919a6f0213f1f7c5b92e02cc7fc950a5721d4,26030,17c3fde9fa0d90d88704e6312727f48968db97258d89619d60c21a1ffcf7f710,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/beneficios-fiscais.html,100644,blob,bb8df941ad88b949984f13066a37a4e99e537d66,96440,dea4bb5dc56372ee7709acfe2406d191dab2ff9614c363ae43e8135b6db6a72b,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/documentos-prova.html,100644,blob,53b0897f9d8a69f561afa69626b7256e796d98ea,23167,acff3150179df05ad96b97696be46902363af38c43ad9f27bffa6091ad839743,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-icms-anexos.html,100644,blob,02e6e373df5a196aa2e644d55da048cfc24f6e84,134186,649cd68594e4740d9b54db242b1a8d969d7535ecb0d75b9376195a9ffac90553,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-icms-beneficios.html,100644,blob,f691c15b872056b67d0cd8c608c0f6101dc2e0a2,17915,2b556280e3af2bb51d336ec80b865908ecc5895a0142a9d992e8ea6b0bfdc238,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-icms-leis.html,100644,blob,7f6f4c66ac1dff1102af511cae3398383f717164,227672,12934ebb19a1266b7eb7694074cb947ecb397e20e3c529b5e6fed9d24961e54e,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-icms-st.html,100644,blob,7b803e467aff79433962109c02ecf7e3bbdd5a61,12482,9b2934043ce1ef6a4f27c16b9bde11ceef3907b920f443521b5adc6086fe81a7,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-ricms-parte2.html,100644,blob,3c1958cdf843c4db0e6fde78afae3aac5ede11af,2715140,eb8dee681944e5c6b13da89dfacb4afa6c86558a4880423db45e819091f18c28,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-ricms-parte3.html,100644,blob,1efee61f0cc295a3981deb43350d6f4aff2297c8,2715128,7e48f925b2d59d8046bb4678931bd44e797de03436e02ece8a31b9325e68d520,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/fontes/principal-ap-ricms.html,100644,blob,021598c56d351ce0f7be7e1c067495f0d6e90099,118509,3d60c3ead82ccc550c4bbfac60fbec1d2e924c5c086b74c5a42173e77cb7cebf,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/icms.html,100644,blob,0df2f40aaadb3d89c3dce6dca6900fe1c1d5c173,20446,1fcbc7876b93069a1c19beaf6598ed51f5970048a987b5e477ba0d4d4edcd974,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/index.html,100644,blob,b7c2b43de778fdd83f29fb9163d55f85502c7924,8342,574d407558e2e6b4a38d82c0f8184029850ac7cc035a93e5caa3c4e28483a90e,HASHED_FULL,AUTORIZADO,
estados/ap/legislacao/substituicao-tributaria.html,100644,blob,1808dacb02cbf96eebf8496eca3285bf880fce7c,22058,4ee6e75cd9b1d3fed8a452edf5d168959fc094d5eac09040ad91f5a6c874e954,HASHED_FULL,AUTORIZADO,
estados/auditoria-fontes.html,100644,blob,8749712dbd06f35db468ecf5cd2c646bfc361df1,149838,011a68a8b41c951da41649c43c7d29bbdb1c3d417bce157803bd93d92fe93a99,HASHED_FULL,AUTORIZADO,
estados/ba.html,100644,blob,b986efd86b5839b5aa1e10643c1e8489f24f21e9,8367,3b204bd7f973069a3a12dd8b4292e5533825f15db531d7d3ba241e4cae39944b,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/base-aliquota-apuracao.html,100644,blob,39046874eb23d436aa19e6e5a535aa91e4adefc7,56778,caf7e63c8dc71abf2b5d649b035243869eff4f06c7b29775dac7f32337bc4055,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/beneficios-matriz-lc160.html,100644,blob,524301b43d7a6086d99d16f08158addad5dbefbc,19073,c6b5ce4e98ed39621da0f58af73db1db41f4cc511f4891a13d3cf0037c3b79a1,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/desenvolve.html,100644,blob,82c33335eb45bcf31b7c0965ca4c4adf720e9822,56757,baff2328aea181162f414bb19f11cdec452333ce6a0ea5cbf1af196334fef454,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/documentos-efd-prova.html,100644,blob,6b2822f503b0772e02635b4e225050b8db534eab,37625,63281cf33bc149dd55f6e25f8678c7d2554e95145becc4b9e1539b81217c4a78,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fiscalizacao-riscos.html,100644,blob,6d5ef06c99b216985d923a8625d2da364193a97e,30525,f1e2847d2e966e839ec898f659a17939eddc6fefdaea629e4450492b1b87aeae,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-11015-2008-pronaval.html,100644,blob,b034e1e81e8f1c1589c15771b0db98d7f99b86cd,14192,21c1cedfa90b9768f78d5f8b484a61d3cfca99429259d6cd59302aa7030ad56d,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-13780-2012-ricms.html,100644,blob,d3f216b4f0d4c319733ee5cc07a9281cecbb3e19,937536,f0077f44b3f48d39bec5dacebc7c269dedafab2d77511f0af46fc8a27eb784cc,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-18270-2018-beneficios-lc160.html,100644,blob,aa09aaff775e949dfc51fffc25654b340b1f8612,100606,639a7689e1b72f0e0f1c21d3f059ae0fe9880a0232406198f4605d01aeab0927,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-18288-2018-beneficios-lc160.html,100644,blob,5eb4ee2757d2e23105c5d33ed28778fe81e6c9e8,38585,2a8249a975d70c6838e8e51c911768b53d960c73b05dbaf0ecf1ce6be22757e6,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-18802-2018-proind.html,100644,blob,a3898271a5a76d2a4bf2bb93e284b924e4082e61,25341,96c42176a7e025031bb6f338148c9837d7eeef7ea23a5a0daa89cf8da934fdd1,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-4316-1995-informatica-eletronica.html,100644,blob,76ee6c0e7280459e7cee3e374efb2d18ca0d324f,70519,1fa904a5c60ac9ce4e51db75b580884cd64b63269e0326a2ca9466e8d78996bc,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-6734-1997-credito-presumido.html,100644,blob,d3d80e7cf50a8671e8d4d2772e6b417bb1643e40,233794,72e6fab6d1866a400729066af0d917832acb9fda2d8d7f350bd56d689a06e6b7,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-dec-8205-2002-desenvolve.html,100644,blob,476c0acf0fd2a690b984b4c30fa4cf8ed5c3df8d,68771,c7c6c355cbb2a22dc14054ce581ef7cd3b59a2a1bb78b089ba322346745c52ee,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-lei-7014-1996-icms.html,100644,blob,dcbd679b82df81596770c56ec824d576d715d546,336664,fd1d4261bc572d5d533cfa907af68692495cf541fd00a0055f1d1e2429fbd806,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-lei-7025-1997-credito-presumido.html,100644,blob,a97ffa3f89038f701f5fbede350bc7471b0d1af7,11371,444e7f7697aa44b8f450bdf4737f0533eea9ac52b5d7d0667261ebef41d4877e,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-lei-7980-2001-desenvolve.html,100644,blob,72c8f875fe42e78a32b0ce96093f94dc9d1704a3,14632,cf016a8fbc43485568c9d17f870449d84b88bbdc1c3b8332fe392750f7ea611c,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-lei-9829-2005-pronaval.html,100644,blob,36250825828e22463de6e7a7ccd0549e06da02f0,9792,f7e560977fc04b8e4f0470b16fc22d1c42836a313c4056f694216fda3dc58eb8,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-port-273-2014-efd-incentivos.html,100644,blob,7582c5ad17832a1e3e6e84dd755a4f3180e93597,23941,72aa6fbcfee4676d74be7847879b54d0eb35b54cb4f3dc3b3fa94c64da5a9f6e,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-ricms-anexo-1-st-2026.html,100644,blob,e56a99fc99e3dac14a909d9480717722e2694873,80598,c52e58018c3703e1021ecf98ad137e74a3c65f08e1c1c957b3e69a55c5a95422,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/fontes/ba-ricms-anexo-2-rural.html,100644,blob,1aa12b78f70b0ce7abff1a183bf514708067a3ad,5990,fef77b0c3ba8f787a20667b85e873ef721b55cb8c8019ff77ea764e5eb3dfe12,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/icms-regra-matriz.html,100644,blob,7e44b0897535a39399c13fd52e1ae157c2d20e1d,52530,d3b722e4d12c1c68e37d12cf9370531ffdcd8baf805385cdd597d03d37e44392,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/index.html,100644,blob,ac67fdeb294a2fc3e963af770e209b99a5119a08,22187,712ecb2e2de31df30411a03af1e6e64c4637a49d5fe35b8b9b1d148fd7e0b424,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/mapa-revisado-beneficios.html,100644,blob,f6dd69f5759fe9524d3b55c7c6347abc127767b2,67576,de797274219477007c9b06ba1bf10122179e6281218358dfaa9b20b517d942f1,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/programas-setoriais.html,100644,blob,67b883e398f9ef6fb61ca4cb2598b07609bcdb8f,49753,1b6fe8a45356eb3715d6b0942d4a052aad464849e9541daccabb8ca228c31054,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/rural-cesta-credito.html,100644,blob,b80c3db978f125deba7388719f07c3e0b0f0d024,16133,4a1bc3587cc4658d56619b7e649f7b1c67cd0ca7346f5ad241713d60fdefc2f4,HASHED_FULL,AUTORIZADO,
estados/ba/legislacao/substituicao-tributaria-antecipacao.html,100644,blob,2bfa2d20ba4d85dd1a0d9e6db596ec5324c6226e,20854,92da01f1daa9f0cd420e68ae25d120651eea723e3c14792bf5946ec7919f5dde,HASHED_FULL,AUTORIZADO,
