source_id,jurisdicao,classe,url_inicial,url_final,dominio_oficial_esperado,status_http,sha256_corpo,receipt_id,status_prova,observacao
RR::ASSEMBLEIA_LEGISLATIVA,RR,ASSEMBLEIA_LEGISLATIVA,https://al.rr.leg.br/,https://al.rr.leg.br/,al.rr.leg.br,200,1e8df06269a4f968c474e6c21ec1cf9e79b40b7a70e506cff0a7ccc961664f34,local-RR_ASSEMBLEIA_LEGISLATIVA-20260716T170202998445Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RS::SEFAZ_LEGISLACAO,RS,SEFAZ_LEGISLACAO,https://www.legislacao.sefaz.rs.gov.br/,,www.legislacao.sefaz.rs.gov.br,,,local-RS_SEFAZ_LEGISLACAO-20260716T170203027441Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
RS::DOE,RS,DOE,https://www.diariooficial.rs.gov.br/,https://www.diariooficial.rs.gov.br/,www.diariooficial.rs.gov.br,200,ceb24675bd485e029c2a16de215607959290a556f51abfe170e13dbf43745fa6,local-RS_DOE-20260716T170203075966Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
RS::ASSEMBLEIA_LEGISLATIVA,RS,ASSEMBLEIA_LEGISLATIVA,https://www.al.rs.gov.br/,https://www.al.rs.gov.br/,www.al.rs.gov.br,200,e51674ff741926ee468ce2e4bc8d9b08c86936a053e548c2944e0d55005db002,local-RS_ASSEMBLEIA_LEGISLATIVA-20260716T170203177964Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SC::SEFAZ_LEGISLACAO,SC,SEFAZ_LEGISLACAO,https://legislacao.sef.sc.gov.br/,https://legislacao.sef.sc.gov.br/,legislacao.sef.sc.gov.br,200,12c0b45dda63e441583399fe2d8b4acc1961ad961dc106725cea0df35fc37a79,local-SC_SEFAZ_LEGISLACAO-20260716T170203200965Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SC::DOE,SC,DOE,https://www.secom.sc.gov.br/diario-oficial,https://www.secom.sc.gov.br/diario-oficial,www.secom.sc.gov.br,404,,local-SC_DOE-20260716T170203459670Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
SC::ASSEMBLEIA_LEGISLATIVA,SC,ASSEMBLEIA_LEGISLATIVA,https://www.alesc.sc.gov.br/,https://www.alesc.sc.gov.br/,www.alesc.sc.gov.br,200,af5f8c57a81f82052e796a91c16d3ace95d38ed45f365300a8f9a9067c5685b1,local-SC_ASSEMBLEIA_LEGISLATIVA-20260716T170203485677Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SE::SEFAZ_LEGISLACAO,SE,SEFAZ_LEGISLACAO,https://www.sefaz.se.gov.br/,https://www.sefaz.se.gov.br/SitePages/default.aspx,www.sefaz.se.gov.br,200,9a8dbedc685ff0ebc11909a051168b5d5e4eaa933fa2d0b3c283a98f0e54e193,local-SE_SEFAZ_LEGISLACAO-20260716T170203571187Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SE::DOE,SE,DOE,https://segrase.se.gov.br/diario-oficial,,segrase.se.gov.br,,,local-SE_DOE-20260716T170203732189Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
SE::ASSEMBLEIA_LEGISLATIVA,SE,ASSEMBLEIA_LEGISLATIVA,https://al.se.leg.br/,https://al.se.leg.br/,al.se.leg.br,200,a643613212b0dc53ac69ae4651caeb8ad136785b9013def854bfe63ef6f0695d,local-SE_ASSEMBLEIA_LEGISLATIVA-20260716T170204476794Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SP::SEFAZ_LEGISLACAO,SP,SEFAZ_LEGISLACAO,https://legislacao.fazenda.sp.gov.br/,https://legislacao.fazenda.sp.gov.br/Paginas/Home.aspx,legislacao.fazenda.sp.gov.br,200,6d11883ecf60672f69ab8844a46707aa388cf11a92fabb214aec942abc10b48f,local-SP_SEFAZ_LEGISLACAO-20260716T170204498795Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SP::DOE,SP,DOE,https://doe.sp.gov.br/,https://doe.sp.gov.br/,doe.sp.gov.br,200,d0e32126c9b8e2213cb2ea0537f3eab596eee2efdfd39648b543ee71c0f06196,local-SP_DOE-20260716T170204520797Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
SP::ASSEMBLEIA_LEGISLATIVA,SP,ASSEMBLEIA_LEGISLATIVA,https://www.al.sp.gov.br/,https://www.al.sp.gov.br/,www.al.sp.gov.br,200,256e5253ad8ee10a43efb502360f2ab05c4a89ba72c83d11d177893cfa393975,local-SP_ASSEMBLEIA_LEGISLATIVA-20260716T170204764848Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
TO::SEFAZ_LEGISLACAO,TO,SEFAZ_LEGISLACAO,https://www.to.gov.br/sefaz/legislacao-tributaria/,https://www.to.gov.br/,www.to.gov.br,200,b740ce4f1616ca5a2948a255040c11db748d814a849c02a43dcf6b68d4713710,local-TO_SEFAZ_LEGISLACAO-20260716T170204789854Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
TO::DOE,TO,DOE,https://www.to.gov.br/diariooficial,https://www.to.gov.br/diariooficial,www.to.gov.br,200,b740ce4f1616ca5a2948a255040c11db748d814a849c02a43dcf6b68d4713710,local-TO_DOE-20260716T170204902369Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
TO::ASSEMBLEIA_LEGISLATIVA,TO,ASSEMBLEIA_LEGISLATIVA,https://www.al.to.leg.br/,https://www.al.to.leg.br/,www.al.to.leg.br,200,e8f74a2b747a91428babb546247e538aaca4d91104a15efd0dbfa687a533eacd,local-TO_ASSEMBLEIA_LEGISLATIVA-20260716T170204922369Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::PLANALTO,BR,PLANALTO,https://www.planalto.gov.br/ccivil_03/,,www.planalto.gov.br,,,local-BR_PLANALTO-20260716T170204968380Z,CAPTURA_FALHOU_ERRO_DE_REDE,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::DOU_IMPRENSA_NACIONAL,BR,DOU_IMPRENSA_NACIONAL,https://www.in.gov.br/leiturajornal,https://www.in.gov.br/leiturajornal,www.in.gov.br,200,168def05f8229bcc6f9dd9627fd1f91debd81aad22dd47b837262c8bba20c05f,local-BR_DOU_IMPRENSA_NACIONAL-20260716T170205122822Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::RFB_NORMAS,BR,RFB_NORMAS,https://normas.receita.fazenda.gov.br/sijut2consulta/consulta.action,https://normas.receita.fazenda.gov.br/sijut2consulta/consulta.action,normas.receita.fazenda.gov.br,200,297050e24df179f00b12151ee5283718a0f3dd82d60f42ecc76f7d5525162ef9,local-BR_RFB_NORMAS-20260716T170205242823Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::PGFN,BR,PGFN,https://www.gov.br/pgfn/pt-br/assuntos/legislacao-e-normas,https://www.gov.br/pgfn/pt-br/assuntos/representacao-judicial,www.gov.br,200,0308df1874d3555b9c227b01c7e49a921c6ad7772c82bcef461f71fa441499a0,local-BR_PGFN-20260716T170205267821Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CONFAZ_CONVENIOS_ICMS,BR,CONFAZ_CONVENIOS_ICMS,https://www.confaz.fazenda.gov.br/legislacao/convenios,https://www.confaz.fazenda.gov.br/legislacao/convenios,www.confaz.fazenda.gov.br,200,77c128306f690c7649676f0fbfddd3c6b09296a37bfa577cb66fa581475bd9eb,local-BR_CONFAZ_CONVENIOS_ICMS-20260716T170205347338Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CONFAZ_AJUSTES_SINIEF,BR,CONFAZ_AJUSTES_SINIEF,https://www.confaz.fazenda.gov.br/legislacao/ajustes,https://www.confaz.fazenda.gov.br/legislacao/ajustes,www.confaz.fazenda.gov.br,200,d2db96de1c460a9c853d52796cee91a3be99ae854445e98fb3e550b18bf09bcc,local-BR_CONFAZ_AJUSTES_SINIEF-20260716T170205372339Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CONFAZ_ATOS_COTEPE,BR,CONFAZ_ATOS_COTEPE,https://www.confaz.fazenda.gov.br/legislacao/atos-cotepe,https://www.confaz.fazenda.gov.br/legislacao/atos-cotepe,www.confaz.fazenda.gov.br,404,,local-BR_CONFAZ_ATOS_COTEPE-20260716T170205520517Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CONFAZ_PROTOCOLOS_ICMS,BR,CONFAZ_PROTOCOLOS_ICMS,https://www.confaz.fazenda.gov.br/legislacao/protocolos,https://www.confaz.fazenda.gov.br/legislacao/protocolos,www.confaz.fazenda.gov.br,200,e6b9aeb99ab92c544f5615c3f252e0a20b58e95f51054d85de01806d092eb04a,local-BR_CONFAZ_PROTOCOLOS_ICMS-20260716T170205587041Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CONFAZ_RESOLUCOES,BR,CONFAZ_RESOLUCOES,https://www.confaz.fazenda.gov.br/legislacao/resolucoes,https://www.confaz.fazenda.gov.br/legislacao/resolucoes,www.confaz.fazenda.gov.br,200,ced4ca1abfaeb7a2b71d18fb9b31a96b39d45bb4c51263f0cc64600e5fc123b8,local-BR_CONFAZ_RESOLUCOES-20260716T170205609043Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CGIBS_PNTC,BR,CGIBS_PNTC,https://www.gov.br/receitafederal/pt-br/assuntos/reforma-tributaria,https://www.gov.br/receitafederal/pt-br/assuntos/reforma-tributaria,www.gov.br,404,,local-BR_CGIBS_PNTC-20260716T170205740045Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::SENADO,BR,SENADO,https://legis.senado.leg.br/norma/,https://legis.senado.leg.br/norma/,legis.senado.leg.br,200,fcb88ed89c65081aaf580ad3d1c687a7ff264f2f6d1f67b876b390bd12c2896b,local-BR_SENADO-20260716T170205760045Z,CAPTURA_LOCAL_PENDENTE_DE_LEITURA_E_REFETCH,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::STF,BR,STF,https://portal.stf.jus.br/jurisprudencia/,https://portal.stf.jus.br/jurisprudencia/,portal.stf.jus.br,403,,local-BR_STF-20260716T170206063576Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::STJ,BR,STJ,https://scon.stj.jus.br/SCON/,https://scon.stj.jus.br/SCON/,scon.stj.jus.br,403,,local-BR_STJ-20260716T170206087097Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
BR::CARF,BR,CARF,https://www.gov.br/fazenda/pt-br/acesso-a-informacao/acoes-e-programas/carf,https://www.gov.br/fazenda/pt-br/acesso-a-informacao/acoes-e-programas/carf,www.gov.br,404,,local-BR_CARF-20260716T170206162095Z,CAPTURA_FALHOU_HTTP_ERROR,Fonte institucional candidata; não é prova de regra até leitura do ato.
